Date,Close,DO
2000-07-27,98.744132088,-5.614036645321022
2000-07-28,98.29824315,-6.578291598203506
2000-07-29,96.102577925,-8.07993701200953
2000-08-01,96.906529192,-8.441501540965817
2000-08-02,97.2848592,-7.814852221502328
2000-08-03,97.467268311,-6.524558295758517
2000-08-04,98.29824315,-4.4117057871589935
2000-08-05,98.994100129,-1.878962686134237
2000-08-08,100.075043009,1.062385900845456
2000-08-09,100.365546408,3.647045013967116
2000-08-10,99.777783717,4.964827834800715
2000-08-11,99.014367808,4.727849577269204
2000-08-12,99.608886392,4.265083881964735
2000-08-15,100.919529634,4.457025006095307
2000-08-16,100.676317486,4.348310415324107
2000-08-17,100.243940334,3.616402427303065
2000-08-18,101.297859642,3.416661308448667
2000-08-19,101.115450531,3.1992193873209516
2000-08-22,101.581607148,3.2929459224458313
2000-08-23,101.493780539,3.2679681389453066
2000-08-24,101.953181263,3.3400636148956195
2000-08-25,102.311243592,3.504956897454811
2000-08-26,102.074787337,3.310894223571786
2000-08-29,102.540943954,3.2796719716431895
2000-08-30,102.35177895,2.9056540557672363
2000-08-31,101.764016259,1.7228718857764562
2000-09-01,102.858470925,1.3220024831479833
2000-09-02,103.067903608,1.340883948604926
2000-09-06,102.182881625,0.3880449071753205
2000-09-07,101.128962317,-1.6753743345108205
2000-09-08,101.845086975,-2.916752374153681
2000-09-09,101.169497675,-4.1603096180749475
2000-09-12,100.980332671,-5.113234885542617
2000-09-13,100.493908375,-5.993940592887803
2000-09-14,100.581734984,-6.403921553202885
2000-09-15,100.345278729,-6.50547055732234
2000-09-16,99.393672275,-6.948940117322842
2000-09-19,97.998435717,-8.0544315075377
2000-09-20,98.939881744,-7.85203358700285
2000-09-21,98.357404346,-7.3781412332638965
2000-09-22,98.228717479,-6.7486563408805935
2000-09-23,98.316766388,-5.8497518775998145
2000-09-26,97.619148109,-5.343062328116645
2000-09-27,96.779296977,-5.343145337198308
2000-09-28,96.725113033,-5.28271656705796
2000-09-29,99.014384667,-2.580151792918379
2000-09-30,97.382093354,-0.8062234290492043
2000-10-03,97.402412333,0.3849324705845447
2000-10-04,96.603199159,0.6529596254996264
2000-10-05,97.246633494,1.1862779680602102
2000-10-06,97.449823284,1.8491281426597226
2000-10-07,95.4992013,1.141589390495703
2000-10-10,95.119913692,-0.16049833434541938
2000-10-11,94.063326784,-1.983857536054117
2000-10-12,92.491992408,-3.9661804246959136
2000-10-13,90.189174788,-6.091598286439144
2000-10-14,93.169291708,-5.221780965116146
2000-10-17,93.108334771,-3.5226597368587917
2000-10-18,91.760509164,-2.265556645034934
2000-10-19,91.035798913,-1.4533241616171964
2000-10-20,94.178467665,1.109313830144636
2000-10-21,94.740626084,3.9081342338226577
2000-10-24,94.821902,6.048684306109543
2000-10-25,94.909950909,7.267012072953264
2000-10-26,92.735820156,6.447688836500831
2000-10-27,92.620679275,4.968608589742267
2000-10-28,93.724677134,4.154563029185546
2000-10-31,94.991226825,4.209510768406368
2000-11-01,96.833480921,5.1168764490680445
2000-11-02,96.454193313,5.732281351982742
2000-11-03,96.874118879,6.212937284339461
2000-11-04,96.928302823,6.435018165669241
2000-11-07,97.32790941,6.587120237288616
2000-11-08,97.300817438,6.355837954552975
2000-11-09,95.668526125,4.584510239350735
2000-11-10,95.099594713,2.1552094636808334
2000-11-11,92.769685121,-1.2607858756064303
2000-11-14,91.692779234,-4.5855918879735
2000-11-15,93.975277875,-5.527800031204144
2000-11-16,94.232651609,-5.185880342912782
2000-11-17,93.311524561,-4.75948929959457
2000-11-18,93.108334771,-4.221245409269287
2000-11-21,91.225442717,-4.322133466533089
2000-11-22,91.543773388,-4.169595515554327
2000-11-23,89.74215725,-4.526056154087236
2000-11-25,91.056117892,-4.012945868804032
2000-11-28,91.77405515,-2.917887893378797
2000-11-29,90.629419333,-2.2632838800010404
2000-11-30,91.191577752,-1.3660185247655434
2000-12-01,89.152906859,-1.3510443659185114
2000-12-02,89.322231684,-1.3916793512866548
2000-12-05,90.0808069,-0.9247652995172189
2000-12-06,93.555352309,1.4843252963588327
2000-12-07,91.794374129,2.9623926790786754
2000-12-08,91.421859514,3.577126125125332
2000-12-09,93.237021638,4.595195391781644
2000-12-12,93.894001959,5.627478945200494
2000-12-13,93.297978575,5.958145810951905
2000-12-14,92.471673429,5.287974051021621
2000-12-15,90.886793067,3.434404642985456
2000-12-16,89.30471132,0.7822086451326058
2000-12-19,89.936536208,-1.096589671393339
2000-12-20,88.700061696,-2.8009721284280786
2000-12-21,86.070854904,-4.907395134097378
2000-12-22,86.750236504,-6.043958523663477
2000-12-23,88.903876176,-5.177927513105821
2000-12-27,89.603639224,-3.2926926581884715
2000-12-28,90.446072408,-0.9188533767336438
2000-12-29,90.772175576,1.2980876610638603
2000-12-30,89.8482166,2.480432118022115
2001-01-03,87.1306902,1.9505473243780074
2001-01-04,91.716516,2.9229437695964577
2001-01-05,90.636299256,3.4517329397183687
2001-01-06,88.4894534,2.72222452913892
2001-01-09,88.1497626,1.5575319033425714
2001-01-10,88.407927608,0.5900324438220252
2001-01-11,89.447381456,0.38072209401456547
2001-01-12,90.201495032,0.8161445398346103
2001-01-13,89.617226856,1.0757869251467937
2001-01-17,90.072412528,1.2776245796145247
2001-01-18,90.316989904,1.598140271562336
2001-01-19,91.75048508,2.555308671004859
2001-01-20,91.363237568,3.163162345322256
2001-01-23,91.465144808,3.424203217689005
2001-01-24,92.484217208,3.847533501051352
2001-01-25,92.864670904,4.258313772819307
2001-01-26,92.436660496,4.152053261661777
2001-01-27,92.246433648,3.6080942386503665
2001-01-30,92.83749564,3.225052091924127
2001-01-31,93.5848154,3.2185789467064723
2001-02-01,93.116042096,2.8684614030429145
2001-02-02,93.401382368,2.5431645337913764
2001-02-03,91.770866528,0.9645642823413709
2001-02-06,92.321165624,-0.3016642307839206
2001-02-07,92.001856272,-1.385892767134436
2001-02-08,91.186598352,-2.708676875631255
2001-02-09,90.683855968,-4.079434459817477
2001-02-10,89.562876328,-5.697341795109914
2001-02-13,90.452866224,-6.069819717018028
2001-02-14,89.759896992,-6.1609318057688185
2001-02-15,89.78027844,-5.823194832023027
2001-02-16,90.330577536,-4.790927972099816
2001-02-17,88.632123536,-4.613191278161402
2001-02-21,87.178246912,-5.230230768968852
2001-02-22,85.33032896,-6.489614671184306
2001-02-23,85.275978432,-7.467755335054406
2001-02-24,84.847968024,-8.128397757544967
2001-02-27,86.424133336,-6.8707626933940205
2001-02-28,85.83986516,-5.349917004877305
2001-03-01,84.34522564,-4.479760454986327
2001-03-02,84.576215384,-3.498662408082488
2001-03-03,84.087060632,-2.728960231726859
2001-03-06,84.51507104,-1.7114570248893557
2001-03-07,85.513761992,-0.004646332412065135
2001-03-08,86.036885824,1.874487729531566
2001-03-09,86.21352504,3.3735697668197204
2001-03-10,84.019122472,3.1931794919090777
2001-03-13,80.465956704,1.204167487531663
2001-03-14,81.66166832,-0.09620080973184031
2001-03-15,79.62352352,-1.5820940020725942
2001-03-16,79.970008136,-2.5869962693173107
2001-03-17,78.550371224,-3.6104687503919735
2001-03-20,79.90597992,-3.305694813118791
2001-03-21,77.8282882,-3.0727833682626233
2001-03-22,76.527176336,-2.983770279212436
2001-03-23,76.22744376,-2.880084740621964
2001-03-24,77.8282882,-1.7144675408209444
2001-03-27,78.6798012,0.11375591103787741
2001-03-28,80.730244504,2.821960349423403
2001-03-29,78.64574068,4.312832772604413
2001-03-30,78.325571792,4.808512566157255
2001-03-31,79.102151648,5.221337061130335
2001-04-03,78.025839216,4.897648684766516
2001-04-04,75.389554968,3.300594496903308
2001-04-05,75.144319224,1.3500079942011354
2001-04-06,78.489062288,1.3909171284531112
2001-04-07,77.01083572,1.4383087367234708
2001-04-10,77.6579856,1.8582662593957053
2001-04-11,79.762925736,3.192100106304572
2001-04-12,79.674368384,4.3757278440509
2001-04-13,80.75749292,5.6355626656183375
2001-04-17,80.539505592,6.361913861981975
2001-04-18,81.350145968,6.805206501879034
2001-04-19,84.565459056,7.880174791911905
2001-04-20,85.641771488,8.996154219196178
2001-04-21,84.715325344,9.00873985765768
2001-04-24,83.58451608,7.738679355557188
2001-04-25,82.515015752,5.590393909322174
2001-04-26,83.85700024,3.9551418013656345
2001-04-27,84.292974896,2.841115387534032
2001-04-28,85.52596572,2.4206264258085994
2001-05-01,85.294354184,2.0333594847973018
2001-05-02,86.47966028,2.192837154441115
2001-05-03,86.438787656,2.5007145852897708
2001-05-04,85.260293664,2.021547339894404
2001-05-05,86.47966028,1.842403859003042
2001-05-08,86.220800328,1.4780745967213704
2001-05-09,86.186739808,1.0280592539307705
2001-05-10,85.743953048,0.2748463998684443
2001-05-11,85.825698296,-0.3533006664185834
2001-05-12,85.028682128,-1.383660516517324
2001-05-15,85.307978392,-2.0456375097538526
2001-05-16,85.35566312,-2.304878295421112
2001-05-17,87.848893184,-1.014783857939662
2001-05-18,88.087316824,0.6232712510070755
2001-05-19,88.298492048,2.107720005830629
2001-05-22,89.763094408,3.8107108288128373
2001-05-23,89.490610248,4.819700409133432
2001-05-24,88.073692616,4.0092003233935145
2001-05-25,88.35298888,2.7648571949503165
2001-05-26,87.351609592,0.6756896233574707
2001-05-30,86.71808392,-1.8189780037155145
2001-05-31,85.348851016,-4.722090490625192
2001-06-01,85.90063144,-6.548382512259295
2001-06-02,86.268485056,-7.146128570764674
2001-06-05,86.629526568,-6.625773514902264
2001-06-06,87.787584248,-4.782437139451865
2001-06-07,86.874762312,-3.4530965557001423
2001-06-08,87.358421696,-2.046271389047128
2001-06-09,86.5137208,-1.461015894770206
2001-06-12,85.791637776,-1.7086476690076537
2001-06-13,85.921067752,-2.1052865970473675
2001-06-14,84.974185296,-3.1095413575684603
2001-06-15,83.434649792,-4.902231348071808
2001-06-16,83.083511124,-6.563533362033617
2001-06-19,82.714615416,-7.703785046868319
2001-06-20,82.974208692,-7.898595531630598
2001-06-21,83.75298852,-6.676859700248585
2001-06-22,84.613745172,-4.285567328033146
2001-06-23,83.85545955,-2.4096135950746103
2001-06-26,83.431912626,-1.2054161556071321
2001-06-27,83.233801968,-0.5138463899210635
2001-06-28,82.871737662,-0.4017943933968837
2001-06-29,83.951099178,0.4859403343779505
2001-06-30,84.16287264,1.474581797896576
2001-07-03,84.64107078,2.565592847330933
2001-07-04,84.456622926,3.1940226669396807
2001-07-06,83.431912626,2.681477162482338
2001-07-07,81.423480438,0.6132867699271785
2001-07-10,82.04513802,-0.9083664653815546
2001-07-11,80.84964267,-2.6104462059308773
2001-07-12,80.794991454,-4.032928872872233
2001-07-13,82.769266632,-3.1777037609857928
2001-07-14,83.27479038,-1.3073618958744362
2001-07-17,82.38670812,0.03929099750997267
2001-07-18,83.117668134,1.621458177364687
2001-07-19,82.72827822,2.662541870847839
2001-07-20,83.226970566,3.5195278590617534
2001-07-21,82.96737729,3.7898363681148055
2001-07-24,81.539614272,2.6133736072633127
2001-07-25,80.193828078,0.28051381047844615
2001-07-26,81.49862586,-0.8102134799599554
2001-07-27,82.48917915,-0.5077782017320018
2001-07-28,82.6599642,0.2581129784953049
2001-07-31,82.536998964,0.9510747835410527
2001-08-01,82.974208692,1.7976015589456011
2001-08-02,83.315778792,2.7809272930776032
2001-08-03,83.602697676,3.7770876449613695
2001-08-04,83.254296174,4.070952088174124
2001-08-07,82.28423709,2.999987018055485
2001-08-08,82.543830366,1.828564972057535
2001-08-09,81.05458473,-0.2560717702616273
2001-08-10,81.116067348,-2.084444553026252
2001-08-11,81.594265488,-2.9210708871491633
2001-08-14,81.628422498,-3.134773930273205
2001-08-15,81.368829222,-3.1707575284075844
2001-08-16,80.801822856,-3.390387720749608
2001-08-17,81.034090524,-3.1471537016163893
2001-08-18,79.681472928,-3.6899520505987766
2001-08-21,80.309961912,-3.456582038382237
2001-08-22,79.333071426,-3.6396256724132527
2001-08-23,79.96156041,-3.1517025027072947
2001-08-24,79.72246134,-2.612911737326236
2001-08-25,81.2936838,-0.5406430157418285
2001-08-28,80.945282298,1.305826818297085
2001-08-29,79.681472928,1.7256931602087349
2001-08-30,78.83437908,1.0904125336348187
2001-08-31,77.386121856,-0.5950657082524771
2001-09-01,77.823331584,-1.7872950976612216
2001-09-05,77.63888373,-2.7119905729477836
2001-09-06,77.63888373,-3.2930619581345155
2001-09-07,75.89687622,-4.4640123817146105
2001-09-08,74.551090026,-5.789892244148881
2001-09-11,75.029288166,-6.030855821495621
2001-09-18,71.25152286,-6.819325404038796
2001-09-19,70.97826678,-7.4087897722988245
2001-09-20,69.693963204,-7.895551242811017
2001-09-21,67.603554192,-8.341439426153784
2001-09-22,66.4104324,-8.53402482722008
2001-09-25,68.89953792,-6.250046159182229
2001-09-26,69.5303856,-3.0631598296799645
2001-09-27,69.256104,-0.29245083662947735
2001-09-28,69.9760932,2.37300039574734
2001-09-29,71.484642,5.324092293444885
2001-10-02,71.313216,7.430986246259074
2001-10-03,72.25948752,9.113577025399323
2001-10-04,73.60346736,10.634191078229986
2001-10-05,73.4388984,11.109491891033997
2001-10-06,73.54861104,10.83485327918062
2001-10-09,73.04804712,9.713110575017303
2001-10-10,72.59548248,7.910794687413201
2001-10-11,74.3303136,7.082254131297574
2001-10-12,75.43429704,7.088896719177605
2001-10-13,75.0503028,6.794141968715699
2001-10-16,74.9474472,6.168851214343512
2001-10-17,75.46858224,5.751848295851907
2001-10-18,73.9874616,4.277973251002855
2001-10-19,73.51432584,2.385151907048467
2001-10-20,73.7474652,0.8241284137182845
2001-10-23,74.92001904,0.35753787995396635
2001-10-24,74.6045952,0.0770954220746205
2001-10-25,74.58402408,-0.029009779625624788
2001-10-26,75.64000824,0.7080066105102034
2001-10-27,75.95543208,1.7556288526080763
2001-10-30,74.21374392,1.3258900418365585
2001-10-31,72.8217648,-0.39304671141758263
2001-11-01,72.86976408,-2.139915825851176
2001-11-02,74.51545368,-2.3357827486802307
2001-11-03,74.78287824,-1.7637288773294983
2001-11-06,75.82514832,-0.3941846140493652
2001-11-07,76.99770216,1.5615920106505357
2001-11-08,76.77141984,3.125101957390598
2001-11-09,77.0388444,4.417683532237561
2001-11-10,77.10055776,5.2214817838494625
2001-11-13,76.90856064,5.209787053478763
2001-11-14,78.43768056,5.505886732171746
2001-11-15,78.59539248,5.668880751793793
2001-11-16,78.5816784,5.488203585675556
2001-11-17,78.38282424,4.819078070452591
2001-11-20,79.21938312,4.526786769905954
2001-11-21,78.72567624,3.679264955259981
2001-11-22,78.2731116,2.2178950442104934
2001-11-24,79.17138384,1.3950521139410839
2001-11-27,79.69251888,1.1442979838890537
2001-11-28,79.1302416,0.45846149192874464
2001-11-29,77.71769136,-1.5797143627030152
2001-11-30,78.49939392,-2.91544147781039
2001-12-01,78.3759672,-3.7657958457685083
2001-12-04,77.73140544,-4.6908617373436385
2001-12-05,78.85596,-4.420764870537681
2001-12-06,80.66621856,-2.676302043206256
2001-12-07,80.4330792,-0.9583446808004084
2001-12-08,79.8502308,-0.025693300161279353
2001-12-11,78.48567984,-0.6029895237667802
2001-12-12,78.30053976,-1.7100875876340709
2001-12-13,78.36911016,-2.647151836085719
2001-12-14,77.04570144,-4.292358505992716
2001-12-15,77.4159816,-5.446958086725466
2001-12-18,78.16339896,-5.435736591065286
2001-12-19,78.80796072,-4.291079325322521
2001-12-20,79.198812,-2.502360928091825
2001-12-21,78.64339176,-1.2256921451648992
2001-12-22,78.89301693,-0.1460122882399162
2001-12-25,78.968703585,0.6966897831650698
2001-12-27,79.298972625,1.5424562192314966
2001-12-28,79.766853765,2.4143701139375793
2001-12-29,79.959510705,3.080936418194817
2002-01-01,79.051270845,2.38131950620037
2002-01-03,79.532913195,1.7898781745619843
2002-01-04,80.33794398,1.9844243886225001
2002-01-05,80.785183305,2.5973417323087773
2002-01-08,80.29666035,2.5142410851363834
2002-01-09,80.06271978,1.8651144300397107
2002-01-10,79.60859985,0.6125666868310802
2002-01-11,79.78749558,-0.356678550213374
2002-01-12,78.968703585,-1.863326820256674
2002-01-15,78.52146426,-3.6528757292799554
2002-01-16,79.04439024,-4.471882483384178
2002-01-17,77.785239525,-5.773636533488222
2002-01-18,78.528344865,-5.855251483847034
2002-01-19,77.80588134,-5.901307608781956
2002-01-23,77.234791125,-6.105500305322572
2002-01-24,77.84716497,-5.429175615037195
2002-01-25,78.12238917,-4.101394560612434
2002-01-26,78.156792195,-2.699410570565675
2002-01-29,78.184314615,-1.4927472541970346
2002-01-30,75.87931194,-2.3181574323836003
2002-01-31,76.794432405,-2.5716711737451945
2002-02-01,77.91597102,-1.4590219262536763
2002-02-02,77.4756123,-0.5065753697556943
2002-02-05,75.48023685,-1.1433045712707823
2002-02-06,75.184370835,-2.229640057129245
2002-02-07,74.79217635,-3.3085048254877663
2002-02-08,74.57199699,-4.105298558034363
2002-02-09,75.666013185,-3.3401526595052005
2002-02-12,76.780671195,-1.3552410688375645
2002-02-13,76.450402155,0.34642531032228874
2002-02-14,77.24167173,2.3457222176037433
2002-02-15,77.04901479,3.872382439772821
2002-02-16,76.257745215,4.1533200041307055
2002-02-20,74.81969877,2.8641784665603467
2002-02-21,75.90683436,2.1154484289983557
2002-02-22,74.7233703,0.7454288989580817
2002-02-23,75.253176885,-0.15150212236469685
2002-02-26,76.71874575,0.41435864688020274
2002-02-27,76.62241728,1.2244153734535388
2002-02-28,76.753148775,2.0826874577982792
2002-03-01,76.505446995,2.5961422489663875
2002-03-02,78.20495643,4.028633477893841
2002-03-05,79.766853765,6.044396007804792
2002-03-06,79.271450205,7.166127805318304
2002-03-07,80.372347005,7.994161778578956
2002-03-08,80.042077965,7.910130379930749
2002-03-09,80.427391845,7.520985520497732
2002-03-12,80.73701907,7.0069486432361
2002-03-13,80.57188455,6.109532893777576
2002-03-14,79.74621195,4.1656465347649245
2002-03-15,79.71868953,2.1557779327438453
2002-03-16,80.588825601,1.1386492294007269
2002-03-19,80.568124644,0.5706479098420729
2002-03-20,80.975243465,0.5646184727580703
2002-03-21,79.650382217,-0.6487422880600207
2002-03-22,79.76768764,-1.7996284470991242
2002-03-23,79.415771371,-2.902783719142789
2002-03-26,78.270318417,-4.611995588753523
2002-03-27,78.718839152,-5.597931589660895
2002-03-28,79.125957973,-5.6413656818186055
2002-03-29,79.291565629,-5.014382317785156
2002-04-02,79.236363077,-4.146343291865016
2002-04-03,78.615334367,-3.7493187427133705
2002-04-04,77.794196406,-4.18252865189514
