2001-07-18,1.621458177364687
2001-07-19,2.662541870847839
2001-07-20,3.5195278590617534
2001-07-21,3.7898363681148055
2001-07-24,2.6133736072633127
2001-07-25,0.28051381047844615
2001-07-26,-0.8102134799599554
2001-07-27,-0.5077782017320018
2001-07-28,0.2581129784953049
2001-07-31,0.9510747835410527
2001-08-01,1.7976015589456011
2001-08-02,2.7809272930776032
2001-08-03,3.7770876449613695
2001-08-04,4.070952088174124
2001-08-07,2.999987018055485
2001-08-08,1.828564972057535
2001-08-09,-0.2560717702616273
2001-08-10,-2.084444553026252
2001-08-11,-2.9210708871491633
2001-08-14,-3.134773930273205
2001-08-15,-3.1707575284075844
2001-08-16,-3.390387720749608
2001-08-17,-3.1471537016163893
2001-08-18,-3.6899520505987766
2001-08-21,-3.456582038382237
2001-08-22,-3.6396256724132527
2001-08-23,-3.1517025027072947
2001-08-24,-2.612911737326236
2001-08-25,-0.5406430157418285
2001-08-28,1.305826818297085
2001-08-29,1.7256931602087349
2001-08-30,1.0904125336348187
2001-08-31,-0.5950657082524771
2001-09-01,-1.7872950976612216
2001-09-05,-2.7119905729477836
2001-09-06,-3.2930619581345155
2001-09-07,-4.4640123817146105
2001-09-08,-5.789892244148881
2001-09-11,-6.030855821495621
2001-09-18,-6.819325404038796
2001-09-19,-7.4087897722988245
2001-09-20,-7.895551242811017
2001-09-21,-8.341439426153784
2001-09-22,-8.53402482722008
2001-09-25,-6.250046159182229
2001-09-26,-3.0631598296799645
2001-09-27,-0.29245083662947735
2001-09-28,2.37300039574734
2001-09-29,5.324092293444885
2001-10-02,7.430986246259074
2001-10-03,9.113577025399323
2001-10-04,10.634191078229986
2001-10-05,11.109491891033997
2001-10-06,10.83485327918062
2001-10-09,9.713110575017303
2001-10-10,7.910794687413201
2001-10-11,7.082254131297574
2001-10-12,7.088896719177605
2001-10-13,6.794141968715699
2001-10-16,6.168851214343512
2001-10-17,5.751848295851907
2001-10-18,4.277973251002855
2001-10-19,2.385151907048467
2001-10-20,0.8241284137182845
2001-10-23,0.35753787995396635
2001-10-24,0.0770954220746205
2001-10-25,-0.029009779625624788
2001-10-26,0.7080066105102034
2001-10-27,1.7556288526080763
2001-10-30,1.3258900418365585
2001-10-31,-0.39304671141758263
2001-11-01,-2.139915825851176
2001-11-02,-2.3357827486802307
2001-11-03,-1.7637288773294983
2001-11-06,-0.3941846140493652
2001-11-07,1.5615920106505357
2001-11-08,3.125101957390598
2001-11-09,4.417683532237561
2001-11-10,5.2214817838494625
2001-11-13,5.209787053478763
2001-11-14,5.505886732171746
2001-11-15,5.668880751793793
2001-11-16,5.488203585675556
2001-11-17,4.819078070452591
2001-11-20,4.526786769905954
2001-11-21,3.679264955259981
2001-11-22,2.2178950442104934
2001-11-24,1.3950521139410839
2001-11-27,1.1442979838890537
2001-11-28,0.45846149192874464
2001-11-29,-1.5797143627030152
2001-11-30,-2.91544147781039
2001-12-01,-3.7657958457685083
2001-12-04,-4.6908617373436385
2001-12-05,-4.420764870537681
2001-12-06,-2.676302043206256
2001-12-07,-0.9583446808004084
2001-12-08,-0.025693300161279353
2001-12-11,-0.6029895237667802
2001-12-12,-1.7100875876340709
2001-12-13,-2.647151836085719
2001-12-14,-4.292358505992716
2001-12-15,-5.446958086725466
2001-12-18,-5.435736591065286
2001-12-19,-4.291079325322521
2001-12-20,-2.502360928091825
2001-12-21,-1.2256921451648992
2001-12-22,-0.1460122882399162
2001-12-25,0.6966897831650698
2001-12-27,1.5424562192314966
2001-12-28,2.4143701139375793
2001-12-29,3.080936418194817
2002-01-01,2.38131950620037
2002-01-03,1.7898781745619843
2002-01-04,1.9844243886225001
2002-01-05,2.5973417323087773
2002-01-08,2.5142410851363834
2002-01-09,1.8651144300397107
2002-01-10,0.6125666868310802
2002-01-11,-0.356678550213374
2002-01-12,-1.863326820256674
2002-01-15,-3.6528757292799554
2002-01-16,-4.471882483384178
2002-01-17,-5.773636533488222
2002-01-18,-5.855251483847034
2002-01-19,-5.901307608781956
2002-01-23,-6.105500305322572
2002-01-24,-5.429175615037195
2002-01-25,-4.101394560612434
2002-01-26,-2.699410570565675
2002-01-29,-1.4927472541970346
2002-01-30,-2.3181574323836003
2002-01-31,-2.5716711737451945
2002-02-01,-1.4590219262536763
2002-02-02,-0.5065753697556943
2002-02-05,-1.1433045712707823
2002-02-06,-2.229640057129245
2002-02-07,-3.3085048254877663
2002-02-08,-4.105298558034363
2002-02-09,-3.3401526595052005
2002-02-12,-1.3552410688375645
2002-02-13,0.34642531032228874
2002-02-14,2.3457222176037433
2002-02-15,3.872382439772821
2002-02-16,4.1533200041307055
2002-02-20,2.8641784665603467
2002-02-21,2.1154484289983557
2002-02-22,0.7454288989580817
2002-02-23,-0.15150212236469685
2002-02-26,0.41435864688020274
2002-02-27,1.2244153734535388
2002-02-28,2.0826874577982792
2002-03-01,2.5961422489663875
2002-03-02,4.028633477893841
2002-03-05,6.044396007804792
2002-03-06,7.166127805318304
2002-03-07,7.994161778578956
2002-03-08,7.910130379930749
2002-03-09,7.520985520497732
2002-03-12,7.0069486432361
2002-03-13,6.109532893777576
2002-03-14,4.1656465347649245
2002-03-15,2.1557779327438453
2002-03-16,1.1386492294007269
2002-03-19,0.5706479098420729
2002-03-20,0.5646184727580703
2002-03-21,-0.6487422880600207
2002-03-22,-1.7996284470991242
2002-03-23,-2.902783719142789
2002-03-26,-4.611995588753523
2002-03-27,-5.597931589660895
2002-03-28,-5.6413656818186055
2002-03-29,-5.014382317785156
2002-04-02,-4.146343291865016
2002-04-03,-3.7493187427133705
2002-04-04,-4.18252865189514
2002-04-05,-4.471280111013243
2002-04-06,-4.714875094979469
2002-04-09,-4.584687993849208
2002-04-10,-4.749035988506243
2002-04-11,-3.688909802120257
2002-04-12,-3.806838941121377
2002-04-13,-3.5678220970641377
2002-04-16,-3.4736661321259987
2002-04-17,-1.6897319394830888
2002-04-18,0.20591440785802462
2002-04-19,1.5109008782773827
2002-04-20,2.3783240729877306
2002-04-23,1.7949381093919072
2002-04-24,0.5455531472375341
2002-04-25,-1.1278272166715695
2002-04-26,-2.6639181718670883
2002-04-27,-4.515017496679995
2002-04-30,-6.225473434977182
2002-05-01,-6.323453835894085
2002-05-02,-4.867517585861343
2002-05-03,-3.0764591044500094
2002-05-04,-1.9654242896658758
2002-05-07,-2.0303389515380843
2002-05-08,-2.4988891110617217
2002-05-09,-0.27816008830220085
2002-05-10,1.5273027561537802
2002-05-11,2.0035296355115833
2002-05-14,2.8696820293281746
2002-05-15,4.645237741041406
2002-05-16,5.964119383194493
2002-05-17,6.992052022826456
2002-05-18,7.662420957002105
2002-05-21,6.92830680974226
2002-05-22,5.286318797119094
2002-05-23,3.8230079627211637
2002-05-24,3.0030013107610856
2002-05-25,1.7875621642530461
2002-05-29,0.3001370930772467
2002-05-30,-1.2102084727424298
2002-05-31,-2.4054174881088812
2002-06-01,-2.9329819700740245
2002-06-04,-4.212865784057982
2002-06-05,-5.251184528627839
2002-06-06,-5.10324518935397
2002-06-07,-5.158321012458721
2002-06-08,-5.094736446494842
2002-06-11,-4.609076494423348
2002-06-12,-4.540965171639904
2002-06-13,-3.9120385839307943
2002-06-14,-3.4710438387502904
2002-06-15,-3.195102227108869
2002-06-18,-1.1013825866595965
2002-06-19,1.1962227235269651
2002-06-20,2.253013682399242
2002-06-21,2.1110938237646337
2002-06-22,1.0255234974762502
2002-06-25,0.11760630068737044
2002-06-26,-1.1452335333077954
2002-06-27,-2.3682554367895534
2002-06-28,-2.1578668517912547
2002-06-29,-1.462848776962467
2002-07-02,-1.3493143177037226
2002-07-03,-1.9050762636858778
2002-07-04,-2.019970498194894
2002-07-06,-0.009967047908190807
2002-07-09,1.7354666429883778
2002-07-10,2.1515051000315637
2002-07-11,1.1125366653568065
2002-07-12,0.3131014827165828
2002-07-13,-0.3694570620660471
2002-07-16,-0.9890855480794869
2002-07-17,-1.919606040054454
2002-07-18,-2.521488392349063
2002-07-19,-3.2870530619169998
2002-07-20,-4.35219669129139
2002-07-23,-5.4591626205252375
2002-07-24,-6.471654770570542
2002-07-25,-4.824812690875234
2002-07-26,-2.6733364198620713
2002-07-27,-0.14390526701816242
2002-07-30,3.5611014826810745
2002-07-31,6.8966795589981515
2002-08-01,9.382795558717362
2002-08-02,9.914380077860535
2002-08-03,8.771583579558907
2002-08-06,6.198731733686039
2002-08-07,4.423114400038074
2002-08-08,3.5630156384686984
2002-08-09,3.7626651781959026
2002-08-10,4.272026465023309
2002-08-13,4.552711519897102
2002-08-14,4.1064822391997
2002-08-15,4.492880573847685
2002-08-16,5.100730476765797
2002-08-17,5.259987240627787
2002-08-20,5.607813159024474
2002-08-21,5.267091463811802
2002-08-22,4.9906614150464605
2002-08-23,4.98408331067278
2002-08-24,4.049443698720125
2002-08-27,3.024209397647688
2002-08-28,1.5862088437641049
2002-08-29,-0.25434974110420683
2002-08-30,-1.8157064495445
2002-08-31,-2.9149758677644613
2002-09-04,-4.799913621652777
2002-09-05,-5.691448107800632
2002-09-06,-6.187434699705307
2002-09-07,-5.679602791710657
2002-09-10,-4.363770485486725
2002-09-11,-2.621701831198976
2002-09-12,-1.0567132895802729
2002-09-13,-0.6482747945646139
2002-09-14,-0.4828604248514523
2002-09-17,-0.42356448882355124
2002-09-18,-1.0862055231747973
2002-09-19,-2.034427308022927
2002-09-20,-3.653975511832499
2002-09-21,-4.870561554384686
2002-09-24,-5.79710976874761
2002-09-25,-6.561628263464634
2002-09-26,-5.775511422377406
2002-09-27,-3.5999677826567833
2002-09-28,-2.2438964350567048
2002-10-01,-1.6525035586508139
2002-10-02,0.1651707109462066
2002-10-03,1.3197243274793564
2002-10-04,1.6757201641177986
2002-10-05,1.1554714084713709
2002-10-08,-0.061462307544069006
2002-10-09,-0.6452637273184791
2002-10-10,-1.3343250848506898
2002-10-11,-0.7693252933506045
2002-10-12,1.1241244634352086
2002-10-15,3.2477607197997926
2002-10-16,6.04091319942161
2002-10-17,7.571793048086377
2002-10-18,8.587767712846237
2002-10-19,8.959057261408894
2002-10-22,9.106295972849992
2002-10-23,8.303603968957717
2002-10-24,7.194854147069222
2002-10-25,5.445742650840366
2002-10-26,4.113360449015865
2002-10-29,2.8844630993582285
2002-10-30,1.5025067428220567
2002-10-31,0.628223966478707
2002-11-01,-0.16620128862135175
2002-11-02,-0.11938947209150541
2002-11-05,0.39193743134318026
2002-11-06,1.2258809716414092
2002-11-07,2.1691432094611116
2002-11-08,1.7901297315870153
2002-11-09,0.7248467787375432
2002-11-12,-1.1607537846152027
2002-11-13,-2.5621195988417043
2002-11-14,-3.5240278039714923
2002-11-15,-3.115798968256719
2002-11-16,-2.061279324682353
2002-11-19,-1.347135131788093
2002-11-20,-0.8434740355397281
2002-11-21,0.26588173610481647
2002-11-22,2.006134123597647
2002-11-23,3.228415659793768
2002-11-26,3.9227426563481416
2002-11-27,2.9665846375920495
2002-11-28,2.601381001218961
2002-11-30,2.2846668755234987
2002-12-03,1.8051738348714395
2002-12-04,0.48296365677637
2002-12-05,-0.9259569000206582
2002-12-06,-2.605482642548516
2002-12-07,-3.5262195571647013
2002-12-10,-4.88643383599878
2002-12-11,-5.335112257991661
2002-12-12,-5.114128421037094
2002-12-13,-4.655193877618714
2002-12-14,-4.618604965662264
2002-12-17,-3.3625945869643274
2002-12-18,-2.261896361007146
2002-12-19,-2.017616737001916
2002-12-20,-2.235011127028656
2002-12-21,-1.950802983307014
2002-12-24,-1.3848084680231807
2002-12-25,-1.0605041545073135
2002-12-27,-1.0672545175353747
2002-12-28,-1.887469527365326
2002-12-31,-2.344845311618542
2003-01-01,-2.411268667392747
2003-01-03,-0.5097526996781667
2003-01-04,1.5193519506541904
2003-01-07,4.064509272450124
2003-01-08,5.737838161285175
2003-01-09,5.771191565988985
2003-01-10,5.950608918827726
2003-01-11,5.792794556632309
2003-01-14,5.1889579820500344
2003-01-15,4.529911597259719
2003-01-16,2.9581820523128712
2003-01-17,1.1741121202011229
2003-01-18,-1.048401667089422
2003-01-22,-3.5915917337310646
2003-01-23,-6.074109409443942
2003-01-24,-7.0664905018815105
2003-01-25,-8.276303873673072
2003-01-28,-9.385952702790725
2003-01-29,-9.063623487694883
2003-01-30,-7.602716883882174
2003-01-31,-6.518023052054303
2003-02-01,-4.885423874897519
2003-02-04,-3.039392717797476
2003-02-05,-1.9283138686982966
2003-02-06,-1.3410071494831257
2003-02-07,-1.2297599387765032
2003-02-08,-1.6835605252140482
2003-02-11,-1.6984191684284866
2003-02-12,-1.7932151383158583
2003-02-13,-2.2660061647469973
2003-02-14,-2.6920306245528565
2003-02-15,-1.5078600886445983
2003-02-19,1.0072514507796129
2003-02-20,3.0243104123792364
2003-02-21,3.9355345819485663
2003-02-22,4.9161860806622855
2003-02-25,4.711712219576981
2003-02-26,4.416614167694384
2003-02-27,3.3700212347727003
2003-02-28,2.6576070723840033
2003-03-01,2.3505046599169717
2003-03-04,1.876905673845073
2003-03-05,0.8552728863286418
2003-03-06,0.3546837493231365
2003-03-07,-0.2174076562403613
2003-03-08,-0.26178905452091783
2003-03-11,-1.1102916860029666
2003-03-12,-2.2940938476380595
2003-03-13,-2.9188007788791026
2003-03-14,-1.3854148528902286
2003-03-15,0.5886386970932378
2003-03-18,3.558800759490161
2003-03-19,6.235484438989381
2003-03-20,8.34308313620415
2003-03-21,9.641616022870409
2003-03-22,10.724864724775756
2003-03-25,9.12920312817596
2003-03-26,7.022769451905042
2003-03-27,4.695197033919854
2003-03-28,2.51225195260141
2003-03-29,0.5126538705811186
2003-04-01,-1.825857235005735
2003-04-02,-3.076147305129389
2003-04-03,-2.5496963733190015
2003-04-04,-1.638166983149702
2003-04-05,-0.6801741305733771
2003-04-08,0.17719359629951725
2003-04-09,0.7704719254531156
2003-04-10,0.3508344802272205
2003-04-11,0.02401790136358528
2003-04-12,-0.5106669742273695
2003-04-15,-0.1492632527609885
2003-04-16,0.7182323204009506
2003-04-17,0.712439355504273
2003-04-18,1.1604791990950147
2003-04-22,1.5319617831008898
2003-04-23,2.660938589429634
2003-04-24,3.8734461234123927
2003-04-25,4.094636609672676
2003-04-26,2.8926678514819315
2003-04-29,2.2087966461980812
2003-04-30,1.8988220381966059
2003-05-01,1.4043257764769592
2003-05-02,0.9336071715586485
2003-05-03,1.1195991630295765
2003-05-06,1.1947326476672515
2003-05-07,1.644334362373094
2003-05-08,1.6884983086212486
2003-05-09,0.6701583881574393
2003-05-10,0.22145953926154505
2003-05-13,0.5428771895064841
2003-05-14,0.7597616103313811
2003-05-15,0.6059838620722076
2003-05-16,0.7631847961422409
2003-05-17,0.7169032169354921
2003-05-20,-1.1566818687660998
2003-05-21,-3.1501518232470076
2003-05-22,-4.516698394357249
2003-05-23,-4.7092720789066576
2003-05-24,-4.27788314494817
2003-05-28,-2.5268033093117026
2003-05-29,-0.5392556424751689
2003-05-30,0.8001580744343215
2003-05-31,2.505619311981441
2003-06-03,3.876021156976975
2003-06-04,4.848649801962743
2003-06-05,5.793362718136848
2003-06-06,6.419034119154091
2003-06-07,6.1566633171429075
2003-06-10,4.403314271736846
2003-06-11,2.891995825444681
2003-06-12,2.1474214904265807
2003-06-13,1.782636778568559
2003-06-14,0.5064129557563888
2003-06-17,0.1446678231441041
2003-06-18,0.20035691609902528
2003-06-19,0.31497340568400034
2003-06-20,-0.8806950552404231
2003-06-21,-2.200194645462034
2003-06-24,-4.31926881233764
2003-06-25,-5.853278276656496
2003-06-26,-7.257563445303539
2003-06-27,-7.434298868970487
2003-06-28,-7.620756944410928
2003-07-01,-7.5195015670935135
2003-07-02,-6.380717655870043
2003-07-03,-4.3074315895905855
2003-07-04,-2.770434109730296
2003-07-08,-0.6616215093356743
2003-07-09,1.3061671973827131
2003-07-10,2.308448964072859
2003-07-11,1.7492295922385352
2003-07-12,1.2669878895965212
2003-07-15,1.0887214944944716
2003-07-16,0.6874561267526573
2003-07-17,-0.17263023488174412
2003-07-18,-1.8971071716155095
2003-07-19,-2.666838785107103
2003-07-22,-3.6680616879987156
2003-07-23,-3.7755438210494248
2003-07-24,-3.455874115360544
2003-07-25,-3.4335512232378704
2003-07-26,-2.2254230825925276
2003-07-29,-0.9252402152040275
2003-07-30,-0.3259442967227031
2003-07-31,-0.2619356230946508
2003-08-01,-0.12279980189261863
2003-08-02,-0.798718151543568
2003-08-05,-1.2916693992082173
2003-08-06,-2.75757413341163
2003-08-07,-3.9589010926138357
2003-08-08,-3.9992324799604333
2003-08-09,-3.2273873888743694
2003-08-12,-2.0267640166009855
2003-08-13,-0.11396098433122859
2003-08-14,1.1513200129372905
2003-08-15,2.3774581881504133
2003-08-16,3.279496306190005
2003-08-19,4.346604627909002
2003-08-20,5.189992614080822
2003-08-21,5.24031292500748
2003-08-22,5.122887457426607
2003-08-23,3.680443146899705
2003-08-26,2.1115069338788928
2003-08-27,1.0276900548329309
2003-08-28,0.32325722353889574
2003-08-29,0.35641148898051256
2003-08-30,1.0581906497608315
2003-09-03,2.7392893192464243
2003-09-04,4.524931432613236
2003-09-05,6.010046656079616
2003-09-06,5.870935763415922
2003-09-09,5.700202819817591
2003-09-10,4.326736551112958
2003-09-11,1.484830882561674
2003-09-12,-0.8835130211392226
2003-09-13,-2.417742320498867
2003-09-16,-3.6245236912556535
2003-09-17,-3.2818739483507073
2003-09-18,-2.6525264906740844
2003-09-19,-1.1406395410775687
2003-09-20,0.13912300277177536
2003-09-23,-0.13622675155442465
2003-09-24,-0.4989281016947942
2003-09-25,-2.2598861267857373
2003-09-26,-4.393009356099817
2003-09-27,-6.455780075353196
2003-09-30,-7.1382223870512505
2003-10-01,-7.645512305849337
2003-10-02,-6.151566944497674
2003-10-03,-3.861173774812656
2003-10-04,-1.1421021586537208
2003-10-07,1.5103714427412172
2003-10-08,3.737247016810173
2003-10-09,4.762542180419587
2003-10-10,5.19676633787406
2003-10-11,5.140820289703122
2003-10-14,5.006554319354954
2003-10-15,4.927351452100865
2003-10-16,4.402371727882958
2003-10-17,3.9170142765609626
2003-10-18,2.3176561737805628
2003-10-21,1.0854896872118616
2003-10-22,0.29325825686199636
2003-10-23,-1.6497315405922777
2003-10-24,-3.1965041435408494
2003-10-25,-4.541729325100832
2003-10-28,-5.175036672074185
2003-10-29,-4.020021161061145
2003-10-30,-2.205747454240729
2003-10-31,-0.6969109259635218
2003-11-01,0.7123191583431705
2003-11-04,2.464798584725024
2003-11-05,3.178325411394752
2003-11-06,3.109138770821275
2003-11-07,3.078823957019509
2003-11-08,2.327678498258578
2003-11-11,0.7779913616244301
2003-11-12,-0.7856680026365694
2003-11-13,-0.9281747301954724
2003-11-14,-0.6192462105855299
2003-11-15,-1.0431709346895985
2003-11-18,-2.2050785343371757
2003-11-19,-4.071633440258772
2003-11-20,-4.711194636673397
2003-11-21,-5.388286389013096
2003-11-22,-5.660503977823218
2003-11-25,-4.207327647848494
2003-11-26,-2.113389101452867
2003-11-27,0.19378668000880594
2003-11-29,2.181661694927051
2003-12-02,4.290767219012473
2003-12-03,5.3889139711098295
2003-12-04,5.563553226667331
2003-12-05,5.523997470667844
2003-12-06,4.119712487151105
2003-12-09,3.0039077455712047
2003-12-10,1.1850341216423885
2003-12-11,-0.5611581331097639
2003-12-12,-0.8932932312352193
2003-12-13,-0.4332903576019973
2003-12-16,-0.4345250736591666
2003-12-17,-0.05364594118270816
2003-12-18,0.5641186127476487
2003-12-19,1.8862610292933155
2003-12-20,3.0495670372932295
2003-12-23,3.99612134732147
2003-12-24,4.640782582723311
2003-12-25,4.698043397691784
2003-12-27,4.5439980571712795
2003-12-30,4.911597187808475
2003-12-31,5.149023400889604
2004-01-01,5.031972057326485
2004-01-03,4.429339371485554
2004-01-06,4.413827882270709
2004-01-07,4.547287542395097
2004-01-08,4.672767183262877
2004-01-09,4.761671756670253
2004-01-10,3.260011175402667
2004-01-13,1.884688580440809
2004-01-14,-0.1577652830542462
2004-01-15,-1.4257973820278238
