Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,Contango 2/1,Contango 7/4,Con 7/4 div 3
2011-03-11,3.0,21.3,22.05,22.9,23.3,24.05,24.2,24.85,24.95,0.0,,,,0.0352,0.0665,0.0222
2011-03-14,3.0,21.7,22.3,23.1,23.55,24.25,24.45,25.15,25.25,0.0,,,,0.0276,0.0679,0.0226
2011-03-15,3.0,24.6,23.45,23.75,24.15,24.75,24.9,25.6,25.65,0.0,,,,-0.0467,0.06,0.02
2011-03-16,4.0,24.9,25.15,25.2,25.8,25.9,26.5,26.7,0.0,0.0,,,,0.01,0.0349,0.0116
2011-03-17,4.0,24.15,24.4,24.6,25.0,25.05,25.6,25.85,0.0,0.0,,,,0.010400000000000001,0.034,0.0113
2011-03-18,4.0,23.35,23.65,23.9,24.2,24.25,24.75,25.0,0.0,0.0,,,,0.0128,0.033100000000000004,0.011000000000000001
2011-03-21,4.0,21.6,22.3,22.75,23.05,23.2,23.8,24.1,23.95,0.0,,,,0.032400000000000005,0.045599999999999995,0.0152
2011-03-22,4.0,21.5,22.25,22.8,23.1,23.3,23.9,24.2,24.3,0.0,,,,0.0349,0.047599999999999996,0.0159
2011-03-23,4.0,20.5,21.6,22.35,22.8,23.05,23.7,24.05,24.1,0.0,,,,0.053700000000000005,0.05480000000000001,0.0183
2011-03-24,4.0,19.95,21.05,21.9,22.45,22.8,23.45,23.95,24.0,0.0,,,,0.055099999999999996,0.0668,0.0223
2011-03-25,4.0,19.75,21.05,21.9,22.55,22.9,23.65,24.15,24.35,0.0,,,,0.0658,0.071,0.023700000000000002
2011-03-28,4.0,20.3,21.55,22.2,22.75,23.0,23.75,24.3,24.45,0.0,,,,0.0616,0.0681,0.0227
2011-03-29,4.0,19.6,20.95,21.75,22.25,22.65,23.4,24.0,24.15,0.0,,,,0.0689,0.0787,0.0262
2011-03-30,4.0,19.25,20.7,21.45,21.95,22.35,23.1,23.7,23.85,0.0,,,,0.0753,0.0797,0.026600000000000002
2011-03-31,4.0,19.3,20.8,21.5,22.0,22.4,23.2,23.8,24.0,0.0,,,,0.07769999999999999,0.0818,0.0273
2011-04-01,4.0,19.05,20.55,21.4,21.95,22.4,23.15,23.85,23.95,0.0,,,,0.0787,0.0866,0.028900000000000002
2011-04-04,4.0,18.7,20.25,21.15,21.7,22.15,23.0,23.7,23.9,0.0,,,,0.08289999999999999,0.0922,0.030699999999999998
2011-04-05,4.0,18.55,20.15,21.1,21.75,22.2,23.0,23.65,23.9,0.0,,,,0.08630000000000002,0.0874,0.0291
2011-04-06,4.0,18.35,20.15,21.1,21.75,22.25,23.05,23.7,23.95,0.0,,,,0.0981,0.0897,0.029900000000000003
2011-04-07,4.0,18.4,20.35,21.3,21.95,22.45,23.25,23.9,24.1,0.0,,,,0.106,0.0888,0.0296
2011-04-08,4.0,18.65,20.65,21.6,22.3,22.8,23.6,24.25,24.45,0.0,,,,0.1072,0.0874,0.0291
2011-04-11,4.0,18.4,20.45,21.55,22.3,22.9,23.7,24.35,24.55,0.0,,,,0.11140000000000001,0.0919,0.030600000000000002
2011-04-12,4.0,18.7,20.7,21.7,22.5,23.05,23.75,24.35,24.55,0.0,,,,0.107,0.08220000000000001,0.027400000000000004
2011-04-13,4.0,18.3,20.35,21.45,22.3,22.85,23.6,24.3,24.55,0.0,,,,0.11199999999999999,0.0897,0.029900000000000003
2011-04-14,4.0,17.9,20.15,21.4,22.25,22.85,23.6,24.3,24.5,0.0,,,,0.1257,0.09210000000000002,0.030699999999999998
2011-04-15,4.0,16.75,19.65,21.15,22.05,22.7,23.5,24.2,24.5,0.0,,,,0.1731,0.0975,0.0325
2011-04-18,4.0,17.3,20.2,21.7,22.45,23.1,23.8,24.5,24.75,0.0,,,,0.16760000000000003,0.0913,0.0304
2011-04-19,4.0,16.0,19.1,21.05,21.9,22.75,23.5,24.2,24.5,0.0,,,,0.1938,0.105,0.035
2011-04-20,5.0,18.15,20.35,21.55,22.25,23.05,23.8,24.3,0.0,0.0,,,,0.12119999999999999,0.09210000000000002,0.030699999999999998
2011-04-21,5.0,17.9,20.0,21.4,22.0,22.9,23.65,24.15,0.0,0.0,,,,0.1173,0.0977,0.0326
2011-04-25,5.0,17.45,19.6,21.0,21.65,22.65,23.5,24.05,0.0,0.0,,,,0.1232,0.1109,0.037000000000000005
2011-04-26,5.0,17.3,19.2,20.65,21.35,22.5,23.25,23.5,23.35,0.0,,,,0.10980000000000001,0.10070000000000001,0.0336
2011-04-27,5.0,17.0,18.75,20.25,20.95,22.3,23.0,23.2,23.15,0.0,,,,0.10289999999999999,0.10740000000000001,0.0358
2011-04-28,5.0,16.75,18.4,19.9,20.65,22.0,22.75,23.05,23.05,0.0,,,,0.0985,0.1162,0.038700000000000005
2011-04-29,5.0,16.7,18.35,19.65,20.4,21.65,22.55,22.9,22.9,0.0,,,,0.09880000000000001,0.1225,0.0408
2011-05-02,5.0,17.25,18.8,20.15,20.85,22.15,23.05,23.25,23.2,0.0,,,,0.08990000000000001,0.1151,0.0384
2011-05-03,5.0,17.7,19.35,20.6,21.25,22.45,23.2,23.45,23.35,0.0,,,,0.0932,0.1035,0.0345
2011-05-04,5.0,17.95,19.55,20.8,21.35,22.55,23.3,23.55,23.4,0.0,,,,0.0891,0.10300000000000001,0.034300000000000004
2011-05-05,5.0,18.3,19.8,20.95,21.5,22.7,23.5,23.65,23.55,0.0,,,,0.08199999999999999,0.1,0.0333
2011-05-06,5.0,18.15,19.55,20.75,21.35,22.55,23.3,23.55,23.45,0.0,,,,0.0771,0.10300000000000001,0.034300000000000004
2011-05-09,5.0,17.45,18.85,20.3,20.95,22.15,22.85,23.1,23.05,0.0,,,,0.0802,0.1026,0.0342
2011-05-10,5.0,16.65,18.2,19.75,20.55,21.75,22.45,22.6,22.6,0.0,,,,0.0931,0.0998,0.0333
2011-05-11,5.0,17.2,18.65,20.2,20.9,22.05,22.7,22.9,22.85,0.0,,,,0.0843,0.09570000000000001,0.0319
2011-05-12,5.0,16.65,18.35,20.0,20.7,21.9,22.55,22.75,22.65,0.0,,,,0.10210000000000001,0.099,0.033
2011-05-13,5.0,17.35,18.65,20.25,20.95,22.15,22.8,22.95,22.85,0.0,,,,0.07490000000000001,0.09550000000000002,0.0318
2011-05-16,5.0,18.0,19.05,20.5,21.2,22.3,22.9,23.1,23.0,0.0,,,,0.058300000000000005,0.08960000000000001,0.029900000000000003
2011-05-17,5.0,17.75,18.7,20.2,20.9,22.1,22.8,23.05,22.95,0.0,,,,0.0535,0.10289999999999999,0.034300000000000004
2011-05-18,6.0,18.05,19.75,20.65,21.85,22.55,22.75,22.75,0.0,0.0,,,,0.0942,0.0412,0.013700000000000002
2011-05-19,6.0,17.65,19.6,20.6,21.85,22.65,22.85,22.9,0.0,0.0,,,,0.11050000000000001,0.0481,0.016
2011-05-20,6.0,18.05,20.0,21.1,22.45,23.3,23.5,23.45,0.0,0.0,,,,0.10800000000000001,0.044500000000000005,0.0148
2011-05-23,6.0,18.55,20.3,21.3,22.6,23.55,23.75,23.75,0.0,0.0,,,,0.0943,0.0509,0.017
2011-05-24,6.0,18.3,20.15,21.2,22.4,23.45,23.65,23.7,24.25,0.0,,,,0.1011,0.057999999999999996,0.0193
2011-05-25,6.0,17.95,19.9,21.0,22.15,23.2,23.5,23.6,24.25,0.0,,,,0.1086,0.0655,0.021800000000000003
2011-05-26,6.0,17.45,19.35,20.45,21.65,22.75,23.05,23.2,23.9,0.0,,,,0.10890000000000001,0.0716,0.0239
2011-05-27,6.0,17.1,19.05,20.1,21.2,22.3,22.7,22.85,23.6,0.0,,,,0.114,0.07780000000000001,0.0259
2011-05-31,6.0,16.55,18.55,19.6,20.75,21.9,22.3,22.45,23.3,0.0,,,,0.1208,0.0819,0.0273
2011-06-01,6.0,17.95,19.55,20.4,21.4,22.5,22.9,23.1,23.8,0.0,,,,0.0891,0.07940000000000001,0.0265
2011-06-02,6.0,17.8,19.35,20.3,21.3,22.4,22.8,23.05,23.85,0.0,,,,0.08710000000000001,0.08220000000000001,0.027400000000000004
2011-06-03,6.0,17.95,19.45,20.4,21.45,22.55,22.95,23.2,24.05,0.0,,,,0.0836,0.0816,0.027200000000000002
2011-06-06,6.0,18.2,19.65,20.6,21.65,22.7,23.2,23.45,24.25,0.0,,,,0.0797,0.08310000000000001,0.027700000000000002
2011-06-07,6.0,18.1,19.35,20.3,21.45,22.5,23.05,23.3,24.2,0.0,,,,0.06910000000000001,0.0862,0.028700000000000003
2011-06-08,6.0,18.5,19.55,20.5,21.65,22.65,23.15,23.4,24.25,0.0,,,,0.056799999999999996,0.0808,0.0269
2011-06-09,6.0,17.75,19.0,19.95,21.25,22.2,22.7,23.0,23.9,0.0,,,,0.0704,0.0824,0.0275
2011-06-10,6.0,18.9,19.6,20.5,21.75,22.7,23.15,23.4,24.3,0.0,,,,0.037000000000000005,0.0759,0.0253
2011-06-13,6.0,19.55,20.0,20.65,21.75,22.75,23.25,23.5,24.45,0.0,,,,0.023,0.0805,0.0268
2011-06-14,6.0,18.2,19.2,19.95,21.05,22.05,22.55,22.9,23.9,0.0,,,,0.054900000000000004,0.08789999999999999,0.029300000000000003
2011-06-15,7.0,20.95,21.25,22.25,23.05,23.45,23.75,24.75,0.0,0.0,,,,0.0143,0.0738,0.0246
2011-06-16,7.0,21.95,22.3,23.35,24.0,24.25,24.45,25.5,0.0,0.0,,,,0.0159,0.0625,0.020800000000000003
2011-06-17,7.0,21.45,22.0,23.2,23.75,24.05,24.25,25.25,0.0,0.0,,,,0.0256,0.0632,0.0211
2011-06-20,7.0,20.45,21.15,22.55,23.2,23.55,23.85,24.85,0.0,0.0,,,,0.0342,0.07110000000000001,0.023700000000000002
2011-06-21,7.0,19.95,20.8,22.25,23.0,23.3,23.55,24.65,24.95,0.0,,,,0.0426,0.0717,0.0239
2011-06-22,7.0,20.3,21.1,22.6,23.35,23.65,23.8,24.95,25.15,0.0,,,,0.0394,0.06849999999999999,0.022799999999999997
2011-06-23,7.0,19.85,20.8,22.5,23.25,23.55,23.8,24.95,25.25,0.0,,,,0.0479,0.0731,0.0244
2011-06-24,7.0,21.05,21.55,23.1,23.75,24.0,24.2,25.4,25.65,0.0,,,,0.023799999999999998,0.0695,0.0232
2011-06-27,7.0,20.6,21.0,22.65,23.4,23.75,23.85,25.2,25.45,0.0,,,,0.0194,0.07690000000000001,0.0256
2011-06-28,7.0,19.5,20.2,22.1,23.1,23.4,23.6,25.05,25.35,0.0,,,,0.0359,0.0844,0.0281
2011-06-29,7.0,18.5,19.35,21.5,22.6,23.05,23.2,24.75,25.05,0.0,,,,0.045899999999999996,0.0951,0.0317
2011-06-30,7.0,17.7,18.75,20.75,22.0,22.55,22.7,24.3,24.6,0.0,,,,0.0593,0.1045,0.0348
2011-07-01,7.0,16.95,17.95,19.9,21.0,21.55,21.75,23.2,23.7,0.0,,,,0.059000000000000004,0.1048,0.0349
2011-07-05,7.0,16.95,18.1,20.0,21.0,21.6,21.85,23.35,23.8,0.0,,,,0.0678,0.1119,0.0373
2011-07-06,7.0,17.25,18.35,20.1,20.95,21.45,21.65,23.3,23.7,0.0,,,,0.0638,0.11220000000000001,0.0374
2011-07-07,7.0,16.75,17.85,19.5,20.4,20.9,21.1,22.75,23.15,0.0,,,,0.06570000000000001,0.1152,0.0384
2011-07-08,7.0,17.1,18.25,19.85,20.65,21.2,21.4,22.9,23.35,0.0,,,,0.06730000000000001,0.109,0.0363
2011-07-11,7.0,18.85,19.6,20.8,21.5,22.05,22.15,23.55,24.05,0.0,,,,0.0398,0.0953,0.0318
2011-07-12,7.0,19.6,20.0,21.35,22.1,22.55,22.65,24.1,24.45,0.0,,,,0.0204,0.09050000000000001,0.0302
2011-07-13,7.0,19.9,20.05,21.45,22.1,22.55,22.65,24.05,24.5,0.0,,,,0.0075,0.0882,0.0294
2011-07-14,7.0,20.65,20.65,21.9,22.6,22.9,22.95,24.35,24.75,0.0,,,,0.0,0.07740000000000001,0.0258
2011-07-15,7.0,20.15,20.2,21.6,22.25,22.55,22.65,24.0,24.4,0.0,,,,0.0025,0.0787,0.0262
2011-07-18,7.0,21.15,21.0,22.15,22.75,23.0,23.05,24.35,24.65,0.0,,,,-0.0070999999999999995,0.0703,0.0234
2011-07-19,7.0,19.25,19.75,21.3,21.95,22.3,22.45,23.7,24.15,0.0,,,,0.026000000000000002,0.0797,0.026600000000000002
2011-07-20,8.0,19.35,21.0,21.8,22.05,22.25,23.55,24.0,0.0,0.0,,,,0.0853,0.0884,0.029500000000000002
2011-07-21,8.0,18.35,20.05,21.25,21.5,21.7,23.0,23.45,0.0,0.0,,,,0.0926,0.0907,0.0302
2011-07-22,8.0,18.25,19.9,21.05,21.4,21.65,22.95,23.45,0.0,0.0,,,,0.0904,0.0958,0.0319
2011-07-25,8.0,19.35,20.3,21.5,21.8,21.95,23.25,23.8,0.0,0.0,,,,0.049100000000000005,0.0917,0.030600000000000002
2011-07-26,8.0,19.65,20.7,21.8,22.0,22.1,23.35,23.9,24.05,0.0,,,,0.0534,0.0864,0.0288
2011-07-27,8.0,21.3,21.75,22.55,22.6,22.7,24.0,24.45,24.65,0.0,,,,0.0211,0.0819,0.0273
2011-07-28,8.0,21.35,21.7,22.55,22.55,22.6,23.85,24.4,24.65,0.0,,,,0.016399999999999998,0.08199999999999999,0.0273
2011-07-29,8.0,21.1,21.1,21.9,21.95,22.05,23.2,23.8,24.05,0.0,,,,0.0,0.0843,0.0281
2011-08-01,8.0,20.7,20.6,21.3,21.5,21.5,22.75,23.35,23.8,0.0,,,,-0.0048,0.086,0.028700000000000003
2011-08-02,8.0,22.3,22.0,22.25,22.35,22.35,23.6,24.1,24.4,0.0,,,,-0.013500000000000002,0.07830000000000001,0.026099999999999998
2011-08-03,8.0,22.0,21.85,22.05,22.15,22.15,23.45,23.95,24.3,0.0,,,,-0.0068000000000000005,0.08130000000000001,0.0271
2011-08-04,8.0,27.45,25.9,25.1,24.55,24.05,25.35,25.7,25.6,0.0,,,,-0.0565,0.0468,0.015600000000000001
2011-08-05,8.0,29.15,26.2,25.75,25.15,24.25,25.65,25.9,26.1,0.0,,,,-0.1012,0.0298,0.0099
2011-08-08,8.0,36.55,30.2,29.1,27.65,26.05,27.35,27.55,27.5,0.0,,,,-0.17370000000000002,-0.0036,-0.0012
2011-08-09,8.0,30.5,25.4,25.3,24.8,24.05,25.4,25.75,26.0,0.0,,,,-0.1672,0.0383,0.0128
2011-08-10,8.0,36.0,28.75,28.3,27.4,26.3,27.55,27.8,27.8,0.0,,,,-0.20140000000000002,0.0146,0.0049
2011-08-11,8.0,35.15,27.65,27.1,26.6,25.55,26.8,27.2,27.35,0.0,,,,-0.2134,0.0226,0.0075
2011-08-12,8.0,35.0,27.85,26.9,26.4,25.4,26.65,26.85,27.0,0.0,,,,-0.2043,0.017,0.005699999999999999
2011-08-15,8.0,32.1,26.7,25.95,25.45,24.5,25.7,25.8,25.95,0.0,,,,-0.16820000000000002,0.0138,0.0046
2011-08-16,8.0,33.65,26.9,26.25,25.65,24.75,25.85,26.0,26.15,0.0,,,,-0.2006,0.013600000000000001,0.0045000000000000005
2011-08-17,9.0,27.95,26.8,26.0,24.9,26.1,26.2,26.3,0.0,0.0,,,,-0.041100000000000005,0.0562,0.0187
2011-08-18,9.0,33.4,30.2,29.2,27.8,28.85,28.85,29.05,0.0,0.0,,,,-0.0958,0.045,0.015
2011-08-19,9.0,35.35,31.6,30.35,28.7,29.7,29.65,29.65,0.0,0.0,,,,-0.1061,0.033100000000000004,0.011000000000000001
2011-08-22,9.0,36.45,32.65,31.0,29.1,30.05,29.9,29.85,0.0,0.0,,,,-0.1043,0.0258,0.0086
2011-08-23,9.0,34.3,31.75,30.6,28.9,29.9,29.85,29.8,30.05,0.0,,,,-0.0743,0.0311,0.010400000000000001
2011-08-24,9.0,33.55,31.45,30.6,29.25,30.3,30.25,30.35,30.2,29.15,,,,-0.0626,0.0376,0.0125
2011-08-25,9.0,34.75,31.75,30.75,29.8,30.85,30.9,30.95,30.95,30.65,,,,-0.08630000000000002,0.0386,0.0129
2011-08-26,9.0,34.0,31.0,30.2,29.4,30.45,30.5,30.7,30.65,30.7,,,,-0.0882,0.0442,0.0147
2011-08-29,9.0,31.65,29.7,29.3,28.4,29.55,29.7,29.95,29.9,29.85,,,,-0.0616,0.0546,0.0182
2011-08-30,9.0,32.5,30.55,30.05,29.15,30.35,30.5,30.65,30.55,30.3,,,,-0.06,0.051500000000000004,0.0172
2011-08-31,9.0,31.65,30.2,29.65,28.4,29.7,29.85,30.05,30.2,30.1,,,,-0.0458,0.0581,0.0194
2011-09-01,9.0,32.15,30.7,29.95,28.65,29.95,30.05,30.3,30.3,30.25,,,,-0.0451,0.0576,0.0192
2011-09-02,9.0,34.5,32.05,30.75,29.25,30.4,30.5,30.7,30.55,30.55,,,,-0.071,0.0496,0.0165
2011-09-06,9.0,35.75,32.85,31.45,29.85,31.0,31.0,31.2,31.25,31.1,,,,-0.08109999999999999,0.0452,0.0151
2011-09-07,9.0,33.55,31.4,30.45,29.1,30.25,30.3,30.4,30.4,30.35,,,,-0.0641,0.0447,0.0149
2011-09-08,9.0,34.6,32.15,30.9,29.4,30.7,30.75,30.8,30.8,30.65,,,,-0.0708,0.047599999999999996,0.0159
2011-09-09,9.0,38.55,34.55,32.85,30.8,31.85,31.75,31.9,31.95,31.6,,,,-0.1038,0.0357,0.011899999999999999
2011-09-12,9.0,38.3,35.05,33.25,31.15,32.25,32.15,32.15,32.1,31.8,,,,-0.0849,0.032100000000000004,0.010700000000000001
2011-09-13,9.0,37.85,35.15,33.35,31.25,32.2,32.1,32.15,32.25,31.95,,,,-0.0713,0.0288,0.0096
2011-09-14,9.0,35.75,34.1,32.75,30.7,31.75,31.65,31.7,31.9,31.65,,,,-0.046200000000000005,0.0326,0.010900000000000002
2011-09-15,9.0,33.2,32.55,31.7,29.9,31.0,31.05,31.15,31.3,31.15,,,,-0.0196,0.0418,0.0139
2011-09-16,9.0,32.05,31.85,31.25,29.7,30.8,30.9,31.05,31.1,31.0,,,,-0.0062,0.0455,0.0152
2011-09-19,9.0,33.7,33.1,32.15,30.4,31.45,31.5,31.6,31.7,31.55,,,,-0.0178,0.0395,0.013200000000000002
2011-09-20,9.0,33.5,32.95,31.85,30.2,31.3,31.3,31.35,31.6,31.4,,,,-0.016399999999999998,0.0381,0.012700000000000001
2011-09-21,10.0,35.75,33.75,31.55,32.3,32.2,32.0,32.3,32.05,0.0,,,,-0.0559,0.0,0.0
2011-09-22,10.0,38.55,35.75,33.15,33.8,33.4,33.2,33.3,32.9,0.0,,,,-0.0726,-0.0148,-0.0049
2011-09-23,10.0,39.1,35.9,33.25,33.95,33.6,33.3,33.35,33.1,0.0,,,,-0.0818,-0.0177,-0.0059
2011-09-26,10.0,37.5,34.7,32.35,33.3,32.95,32.7,32.8,32.5,0.0,,,,-0.0747,-0.015,-0.005
2011-09-27,10.0,36.75,34.3,32.0,33.05,32.65,32.45,32.55,32.15,0.0,,,,-0.0667,-0.0151,-0.005
2011-09-28,10.0,39.45,36.05,33.5,34.3,33.65,33.35,33.4,32.85,0.0,,,,-0.0862,-0.0262,-0.0087
2011-09-29,10.0,38.6,35.3,32.95,33.8,33.25,33.0,33.05,32.55,0.0,,,,-0.0855,-0.0222,-0.0074
2011-09-30,10.0,42.15,37.75,34.8,35.5,34.7,34.25,34.35,33.7,0.0,,,,-0.10439999999999999,-0.032400000000000005,-0.0108
2011-10-03,10.0,45.05,40.55,36.7,37.05,35.6,35.15,35.3,34.65,0.0,,,,-0.0999,-0.0472,-0.015700000000000002
2011-10-04,10.0,40.8,38.1,35.2,35.85,34.65,33.95,33.9,33.5,0.0,,,,-0.06620000000000001,-0.054400000000000004,-0.0181
2011-10-05,10.0,38.45,36.3,34.1,35.1,34.35,33.9,33.95,33.35,0.0,,,,-0.0559,-0.032799999999999996,-0.010900000000000002
2011-10-06,10.0,37.85,35.9,33.75,34.75,34.0,33.5,33.6,33.25,0.0,,,,-0.051500000000000004,-0.033100000000000004,-0.011000000000000001
2011-10-07,10.0,37.95,35.95,33.85,34.9,34.2,33.85,33.85,33.4,0.0,,,,-0.0527,-0.0301,-0.01
2011-10-10,10.0,34.7,33.65,32.1,33.05,32.65,32.45,32.6,32.25,0.0,,,,-0.030299999999999997,-0.013600000000000001,-0.0045000000000000005
2011-10-11,10.0,34.5,33.5,32.05,33.0,32.55,32.35,32.6,32.2,0.0,,,,-0.028999999999999998,-0.0121,-0.004
2011-10-12,10.0,32.25,31.45,30.55,31.65,31.35,31.3,31.55,31.2,0.0,,,,-0.0248,-0.0032,-0.0011
2011-10-13,10.0,32.1,31.2,30.3,31.5,31.3,31.25,31.6,31.1,0.0,,,,-0.027999999999999997,0.0032,0.0011
2011-10-14,10.0,29.75,29.35,28.9,30.35,30.15,30.2,30.45,30.3,0.0,,,,-0.0134,0.0033000000000000004,0.0011
2011-10-17,10.0,34.2,32.95,31.0,32.2,31.7,31.55,31.85,31.55,0.0,,,,-0.0365,-0.010900000000000002,-0.0036
2011-10-18,10.0,32.15,31.0,29.95,31.2,30.8,30.9,31.2,31.0,0.0,,,,-0.0358,0.0,0.0
2011-10-19,11.0,33.85,31.55,32.6,31.9,31.8,32.05,32.0,0.0,0.0,,,,-0.0679,0.0031,0.001
2011-10-20,11.0,34.1,31.55,32.6,31.9,31.85,32.05,32.0,31.65,0.0,,,,-0.0748,0.0031,0.001
2011-10-21,11.0,31.6,30.0,31.2,30.65,30.6,30.85,30.85,30.7,0.0,,,,-0.0506,0.006500000000000001,0.0022
2011-10-24,11.0,29.75,28.85,30.25,29.85,29.85,30.1,30.1,30.2,0.0,,,,-0.030299999999999997,0.0084,0.0028000000000000004
2011-10-25,11.0,32.4,30.25,31.4,30.85,30.8,31.0,30.8,30.75,0.0,,,,-0.0664,-0.0016,-0.0005
2011-10-26,11.0,30.5,29.2,30.4,29.9,29.9,30.2,30.05,29.9,0.0,,,,-0.0426,0.005,0.0017000000000000001
2011-10-27,11.0,26.2,25.8,27.5,27.1,27.3,27.7,27.65,27.65,28.05,,,,-0.015300000000000001,0.0203,0.0068000000000000005
2011-10-28,11.0,26.25,25.55,27.35,26.95,27.2,27.55,27.5,27.55,0.0,,,,-0.0267,0.0204,0.0068000000000000005
2011-10-31,11.0,29.95,28.2,29.8,29.0,28.9,29.2,29.1,28.8,0.0,,,,-0.0584,0.0034000000000000002,0.0011
2011-11-01,11.0,33.95,31.25,32.15,31.3,31.05,31.2,30.9,30.55,0.0,,,,-0.0795,-0.0128,-0.0043
2011-11-02,11.0,32.7,30.4,31.55,30.75,30.55,30.8,30.65,30.4,30.6,,,,-0.0703,-0.0033000000000000004,-0.0011
2011-11-03,11.0,30.95,29.25,30.6,29.95,29.9,30.15,30.1,29.95,29.95,,,,-0.054900000000000004,0.005,0.0017000000000000001
2011-11-04,11.0,31.4,29.85,30.95,30.25,30.1,30.3,30.2,30.25,30.2,,,,-0.049400000000000006,-0.0017000000000000001,-0.0006
2011-11-07,11.0,31.1,29.75,30.95,30.2,30.15,30.4,30.3,30.25,30.35,,,,-0.0434,0.0033000000000000004,0.0011
2011-11-08,11.0,28.9,28.35,30.0,29.5,29.65,29.9,29.85,29.75,0.0,,,,-0.019,0.011899999999999999,0.004
2011-11-09,11.0,36.45,33.45,34.35,32.95,32.65,32.65,32.25,31.75,0.0,,,,-0.08230000000000001,-0.0212,-0.0070999999999999995
2011-11-10,11.0,33.45,31.5,32.9,32.05,31.85,32.05,31.6,31.15,0.0,,,,-0.058300000000000005,-0.013999999999999999,-0.0047
2011-11-11,11.0,31.4,30.2,31.75,31.25,31.1,31.25,30.9,30.5,0.0,,,,-0.0382,-0.011200000000000002,-0.0037
2011-11-14,11.0,32.1,30.75,32.1,31.6,31.4,31.55,31.2,30.9,31.0,,,,-0.0421,-0.012700000000000001,-0.0042
2011-11-15,11.0,32.05,30.7,32.2,31.7,31.45,31.65,31.35,31.05,0.0,,,,-0.0421,-0.011000000000000001,-0.0037
2011-11-16,12.0,32.65,33.6,32.8,32.25,32.35,32.0,32.0,31.65,0.0,,,,0.0291,-0.0078000000000000005,-0.0026000000000000003
2011-11-17,12.0,33.75,34.65,33.8,33.3,33.35,32.8,32.6,32.75,0.0,,,,0.0267,-0.021,-0.006999999999999999
2011-11-18,12.0,32.35,33.75,33.3,33.1,33.2,32.65,32.6,32.6,0.0,,,,0.0433,-0.0151,-0.005
2011-11-21,12.0,32.95,34.35,33.8,33.5,33.5,33.1,33.25,33.1,0.0,,,,0.0425,-0.0075,-0.0025
2011-11-22,12.0,32.3,33.85,33.4,33.15,33.3,32.85,33.05,33.2,0.0,,,,0.048,-0.003,-0.001
2011-11-23,12.0,33.6,35.05,34.45,34.0,34.1,33.65,33.7,33.8,0.0,,,,0.0432,-0.0088,-0.0029
2011-11-25,12.0,34.5,35.6,35.05,34.55,34.7,34.1,34.15,34.2,0.0,,,,0.0319,-0.0116,-0.0039000000000000003
2011-11-28,12.0,32.0,33.7,33.3,32.95,33.15,32.85,33.0,33.05,0.0,,,,0.053099999999999994,0.0015,0.0005
2011-11-29,12.0,31.35,33.2,33.0,32.7,32.9,32.55,32.7,32.9,0.0,,,,0.059000000000000004,0.0,0.0
2011-11-30,12.0,28.35,30.9,31.3,31.2,31.35,31.05,31.0,31.0,31.2,,,,0.08990000000000001,-0.0064,-0.0021
2011-12-01,12.0,27.9,30.15,30.6,30.7,31.05,30.85,30.85,30.95,30.7,,,,0.0806,0.0049,0.0016
2011-12-02,12.0,27.8,29.9,30.45,30.6,30.95,30.65,30.8,30.85,30.55,,,,0.0755,0.006500000000000001,0.0022
2011-12-05,12.0,27.8,29.7,30.1,30.15,30.55,30.35,30.45,30.5,30.25,,,,0.0683,0.01,0.0033000000000000004
2011-12-06,12.0,28.1,29.95,30.2,30.2,30.5,30.35,30.45,30.5,30.25,,,,0.0658,0.0083,0.0028000000000000004
2011-12-07,12.0,28.6,30.6,30.6,30.55,30.85,30.7,30.8,30.8,30.4,,,,0.0699,0.008199999999999999,0.0027
2011-12-08,12.0,30.15,32.1,31.75,31.5,31.7,31.55,31.6,31.65,31.2,,,,0.0647,0.0032,0.0011
2011-12-09,12.0,27.2,29.55,30.25,30.4,30.8,30.8,31.0,31.05,0.0,,,,0.0864,0.0197,0.006600000000000001
2011-12-12,12.0,27.6,30.1,30.8,30.9,31.35,31.3,31.45,31.5,31.1,,,,0.0906,0.0178,0.0059
2011-12-13,12.0,27.1,29.9,30.75,31.1,31.6,31.55,31.7,31.8,31.2,,,,0.1033,0.0193,0.0064
2011-12-14,12.0,27.1,30.1,31.1,31.25,31.7,31.7,31.85,32.05,31.55,,,,0.1107,0.0192,0.0064
2011-12-15,12.0,26.35,28.9,30.2,30.55,31.05,31.15,31.35,31.5,31.0,,,,0.0968,0.0262,0.0087
2011-12-16,12.0,26.1,28.85,29.85,30.35,30.95,31.1,31.3,31.45,31.25,,,,0.1054,0.0313,0.010400000000000001
2011-12-19,12.0,25.6,28.35,29.3,30.05,30.7,30.85,31.1,31.35,31.25,,,,0.10740000000000001,0.0349,0.0116
2011-12-20,12.0,23.85,26.55,27.65,28.65,29.45,29.85,30.2,30.5,30.4,,,,0.11320000000000001,0.0541,0.018000000000000002
2011-12-21,1.0,24.5,25.85,27.05,27.9,28.45,28.75,29.35,29.45,0.0,,,,0.055099999999999996,0.052000000000000005,0.0173
2011-12-22,1.0,25.1,26.0,27.2,28.1,28.5,28.85,29.45,29.45,0.0,,,,0.0359,0.048,0.016
2011-12-23,1.0,25.7,26.4,27.45,28.15,28.55,28.95,29.6,29.5,0.0,,,,0.027200000000000002,0.051500000000000004,0.0172
