,Unnamed: 0,Date,Open,High,Low,Close,Volume,RVI,RVS
259,259,2000-11-08,144.0625,144.0625,140.5625,140.5625,6123300.0,0.13045166628116064,0.12588919194897927
260,260,2000-11-09,140.0,141.2187,137.25,140.0312,10635300.0,0.0845217567657469,0.11970188931914996
261,261,2000-11-10,139.0,139.4687,136.5312,136.625,8569500.0,-0.0035003686315505556,0.09208390526877701
262,262,2000-11-13,135.625,136.9843,133.0156,135.5625,17285300.0,-0.0651760846551216,0.03788639298240529
263,263,2000-11-14,137.4687,139.625,137.0,139.125,7668900.0,-0.06719131866430847,-0.020003744745317645
264,264,2000-11-15,139.0625,140.1093,137.75,139.5625,8837700.0,-0.028019350389959435,-0.049375754276728356
265,265,2000-11-16,138.5781,139.875,137.3125,137.375,6684100.0,0.011239763366734915,-0.04072627656615374
266,266,2000-11-17,137.3125,139.0,135.75,136.6406,6551100.0,0.0021509474684814826,-0.016433257540379338
267,267,2000-11-20,135.75,136.375,134.3125,134.6875,5458500.0,-0.0573138156480424,-0.009758624061261507
268,268,2000-11-21,134.875,136.1875,133.5156,135.375,7684300.0,-0.12277669280594941,-0.03697711096638939
269,269,2000-11-22,134.3437,134.875,132.125,132.1406,5736900.0,-0.16954882299510105,-0.08792981540576719
270,270,2000-11-24,133.625,134.9687,133.625,134.8437,3411600.0,-0.18634987069631098,-0.1380524529910757
271,271,2000-11-27,136.4687,136.6875,135.3125,136.0312,5992000.0,-0.18559234333038283,-0.17002773725319273
272,272,2000-11-28,135.125,136.5937,133.6406,133.6875,5336100.0,-0.19255760550221168,-0.1843318094251167
273,273,2000-11-29,134.375,135.9062,133.2656,133.4375,6914100.0,-0.1983307774765001,-0.19016342430633337
274,274,2000-11-30,132.5,133.5,129.75,132.2812,11201600.0,-0.1985199523697464,-0.19431484360959211
275,275,2000-12-01,133.1875,134.0625,131.0,132.2187,7587200.0,-0.18127754683433714,-0.1945894353381736
276,276,2000-12-04,131.875,133.875,131.5,133.3437,6996600.0,-0.15463723849297098,-0.18542716906293968
277,277,2000-12-05,134.875,138.25,134.4062,137.7187,8883400.0,-0.12510977663826087,-0.1659098832771039
278,278,2000-12-06,137.7812,138.3437,135.0312,135.5156,12888000.0,-0.10646299355470619,-0.14120576177525115
279,279,2000-12-07,134.875,135.875,133.6562,133.6562,6529100.0,-0.11266410355737609,-0.12174114707271352
280,280,2000-12-08,137.0625,139.4687,133.875,133.9687,10276300.0,-0.14010382413033948,-0.11724463249879415
281,281,2000-12-11,137.375,139.5625,136.7187,138.625,6405600.0,-0.15945640203154032,-0.1285758751602796
282,282,2000-12-12,138.1875,138.8125,137.375,138.0312,5022900.0,-0.160067912198867,-0.14530874468000043
283,283,2000-12-13,139.25,139.4062,136.0312,136.1406,6070500.0,-0.15876113971952843,-0.15631893205178043
284,284,2000-12-14,135.875,136.5,134.0312,134.4062,7678400.0,-0.17281814997439995,-0.16165544264045517
285,285,2000-12-15,133.125,133.125,130.5625,130.9687,9065300.0,-0.20946038175993795,-0.17211447889111028
286,286,2000-12-18,132.0625,133.4687,131.7656,132.7187,7235400.0,-0.2367528791095642,-0.1933451803829614
287,287,2000-12-19,132.4687,134.9687,130.0156,130.0156,9616600.0,-0.2473442523549518,-0.21876482067805933
288,288,2000-12-20,128.625,128.9375,126.0937,126.25,9994300.0,-0.2556915712584811,-0.23889103599124184
289,289,2000-12-21,126.0,128.8593,125.5312,127.125,14331500.0,-0.266184453261865,-0.2515014965997158
290,290,2000-12-22,129.0,131.1093,128.8437,130.9375,10182900.0,-0.2697861617611007,-0.2601470771927908
291,291,2000-12-26,130.8437,132.3437,130.2812,132.3437,4665300.0,-0.2659219512846064,-0.26559245876483645
292,292,2000-12-27,131.75,133.7343,131.25,133.3125,4854100.0,-0.2538753120034928,-0.265245998559462
293,293,2000-12-28,132.8125,133.875,132.5937,133.7187,8358700.0,-0.22941778746129593,-0.25646641263309916
294,294,2000-12-29,134.0625,134.2812,131.1875,131.1875,8774600.0,-0.19138701121555005,-0.23731586023828896
295,295,2001-01-02,132.0,132.2,127.6,128.8,8737500.0,-0.17868143323945623,-0.21236105709944014
296,296,2001-01-03,128.3,136.0,127.7,135.0,19431600.0,-0.1730958140461733,-0.19044174840291364
297,297,2001-01-04,134.9,135.5,133.0,133.5,9219000.0,-0.13634519591125493,-0.17188111694967734
298,298,2001-01-05,133.5,133.6,129.2,129.2,12911400.0,-0.09100915557286997,-0.14809543478786377
299,299,2001-01-08,129.9,130.2,127.7,130.2,6625300.0,-0.062174586487679546,-0.11499651725035044
300,300,2001-01-09,131.0,131.5,129.4,129.8,5702400.0,-0.06468394792624144,-0.0845661046597659
301,301,2001-01-10,129.0,132.1,128.8,132.1,8746100.0,-0.05032917935617152,-0.0658425672928139
302,302,2001-01-11,131.1,133.5,131.1,132.3,7245100.0,-0.0019706755894176122,-0.049028586106987175
303,303,2001-01-12,132.7,133.7,131.3,132.0,7244000.0,0.052026436388737156,-0.019542870238113755
304,304,2001-01-16,132.0,133.2,131.5,132.8,8542200.0,0.08289571727302256,0.022113009919248354
305,305,2001-01-17,134.8,135.0,132.6,133.5,7851400.0,0.06419616558626721,0.055344966220061506
306,306,2001-01-18,133.4,135.7,132.9,134.8,8107000.0,0.02661759480877917,0.06213796615268264
307,307,2001-01-19,136.1875,136.1875,133.875,134.0156,7782500.0,-0.012208237454295782,0.042052500101469915
308,308,2001-01-22,134.3,135.8,133.6,134.9,7050900.0,-0.034058356159619024,0.009826087355935827
309,309,2001-01-23,134.5,136.7,134.2,136.0,8463100.0,-0.013984607540958727,-0.013316699993334862
310,310,2001-01-24,136.3,137.3,135.8,136.4,6199900.0,0.011913939141644207,-0.01606337095230118
311,311,2001-01-25,136.3,137.3,135.7,136.0,10818300.0,0.016266752994496748,-0.0036554899939585527
312,312,2001-01-26,135.2,136.1,134.5,135.9,583200.0,0.011678769958604625,0.009009257781654633
313,313,2001-01-29,135.5,136.9,135.4,136.6,6705900.0,0.04520759525933537,0.01883543005119705
314,314,2001-01-30,136.3,137.9,135.8,137.8,7069100.0,0.12931184228053913,0.04322522095181931
315,315,2001-01-31,137.4,138.7,136.6,137.0,9706900.0,0.18036934085592518,0.09018116431571313
316,316,2001-02-01,137.1,138.0,136.3,137.9,8239100.0,0.17777615092214663,0.14039101874240176
317,317,2001-02-02,137.4,138.0,134.8,134.8,8276400.0,0.14073378204210316,0.16438943464646433
318,318,2001-02-05,134.8,135.9,134.8,135.8,4352900.0,0.09636421448186225,0.15229223687771448
319,319,2001-02-06,135.3,136.7,135.2,135.4,7106700.0,0.08306563818949259,0.12250629702659499
320,320,2001-02-07,134.7,135.4,133.7,134.7,5748700.0,0.0840991244991842,0.09728210198066617
321,321,2001-02-08,134.8,135.4,133.1,133.1,5943300.0,0.09056678617743545,0.08687675433944186
322,322,2001-02-09,133.4,133.4,131.3,131.8,9913000.0,0.0758496615049411,0.08470785350794549
323,323,2001-02-12,131.7,133.5,131.7,133.4,5804400.0,0.0474622113641735,0.07739903853801848
324,324,2001-02-13,133.7,134.2,132.0,132.3,6587600.0,0.01585288522511123,0.058840569523462644
325,325,2001-02-14,132.7,132.7,130.7,132.1,8400100.0,-0.01645569620253059,0.031004026413496658
326,326,2001-02-15,132.8,133.5,132.0,133.3,5929800.0,-0.0388958594730222,0.0012267883227187635
327,327,2001-02-16,131.0,131.3,129.3,130.4,6434900.0,-0.0645161290322562,-0.026561059193041758
328,328,2001-02-20,131.0,131.1,128.1,128.4,5760000.0,-0.11390079608083088,-0.05619674488231971
329,329,2001-02-21,127.9,128.8,125.5,125.6,10910800.0,-0.19318181818181615,-0.09815192131350209
330,330,2001-02-22,126.4,126.5,123.0,125.8,21281600.0,-0.2728842832469755,-0.15859427346742094
331,331,2001-02-23,125.1,125.5,121.8,125.0,20173000.0,-0.30701270016565246,-0.22550761651734444
332,332,2001-02-26,125.8,127.6,124.5,127.6,11503700.0,-0.28851244044467816,-0.27358137090862505
333,333,2001-02-27,126.8,127.8,125.5,126.4,11415200.0,-0.25343511450381534,-0.28622827982857535
334,334,2001-02-28,126.8,126.8,123.3,124.0,14825800.0,-0.24217221135029202,-0.2721800035688219
335,335,2001-03-01,124.1,124.6,121.8,124.6,14672000.0,-0.25035360678924873,-0.25501344982369023
336,336,2001-03-02,122.5,125.7,122.3,123.6,12564300.0,-0.2381170018281519,-0.24610062543517477
337,337,2001-03-05,124.2,124.8,123.8,124.7,5292900.0,-0.20725156669650693,-0.23772749921360004
338,338,2001-03-06,126.4,127.8,125.5,126.1,363400.0,-0.1777777777777766,-0.2198114202693905
339,339,2001-03-07,126.9,127.0,125.8,127.0,6371700.0,-0.16421240517625998,-0.19539801599216314
340,340,2001-03-08,126.6,127.2,126.1,127.1,6055000.0,-0.1553047404063204,-0.17442277883515006
341,341,2001-03-09,126.1,126.1,123.1,123.4,10020300.0,-0.15440508628519534,-0.16186952587135545
342,342,2001-03-12,122.3,122.5,117.8,118.1,13973100.0,-0.17588843904633383,-0.1599200829342709
343,343,2001-03-13,119.4,120.4,117.5,120.0,12888000.0,-0.1921551344204496,-0.16800782091497138
344,344,2001-03-14,117.1,119.3,115.8,117.7,222600.0,-0.18177874186550977,-0.17871182918071196
345,345,2001-03-15,118.5,118.9,117.4,117.7,10370300.0,-0.15706806282722502,-0.1801373757409129
346,346,2001-03-16,117.1,117.4,114.8,115.0,58514600.0,-0.16078606520768168,-0.17177246816893346
347,347,2001-03-19,115.8,117.7,114.8,117.4,10067800.0,-0.1916932907348238,-0.16819671477835782
348,348,2001-03-20,117.9,118.5,114.1,114.2,15090700.0,-0.2174311926605499,-0.17990966122879765
349,349,2001-03-21,114.2,115.3,111.9,112.3,19676200.0,-0.23292627770239652,-0.20199355161680424
350,350,2001-03-22,112.0,112.6,108.0,111.1,28626600.0,-0.2571934484285076,-0.22493361331487072
351,351,2001-03-23,113.3,114.7,111.5,114.5,12861700.0,-0.2884780739466891,-0.24769145314484117
352,352,2001-03-26,115.7,116.3,114.8,115.9,9998400.0,-0.2993311036789293,-0.27060007102195316
353,353,2001-03-27,115.6,118.7,115.3,118.3,12904400.0,-0.279543602281988,-0.28539256766028875
354,354,2001-03-28,116.9,117.0,114.9,115.0,11188500.0,-0.2549721559268091,-0.2835332736325554
355,355,2001-03-29,114.7,116.5,109.3,115.5,12061600.0,-0.22856049004594112,-0.2661538516904108
356,356,2001-03-30,115.6,116.7,114.5,116.7,9183600.0,-0.1828234426833758,-0.23823872281847738
357,357,2001-04-02,116.3,117.4,113.8,114.2,10559100.0,-0.13422575976845103,-0.20199429685898232
358,358,2001-04-03,114.0,114.2,110.1,110.4,12838000.0,-0.11743515850144035,-0.16334900890850584
359,359,2001-04-04,110.6,112.1,109.3,110.9,14887300.0,-0.14336917562723941,-0.13825240914173298
360,360,2001-04-05,113.3,115.5,112.5,115.1,21528500.0,-0.1585065163790059,-0.13572349073413606
361,361,2001-04-06,114.0,114.4,112.1,113.3,14937800.0,-0.14444831186912563,-0.14427247573050941
362,362,2001-04-09,114.0,115.0,112.8,114.6,9036900.0,-0.11503496503496445,-0.14405229952641113
363,363,2001-04-10,115.5,117.8,115.2,116.7,17877100.0,-0.07821428571428525,-0.1259478926502452
364,364,2001-04-11,118.8,119.0,116.1,116.7,12735100.0,-0.03901361796098589,-0.09499340522143515
365,365,2001-04-12,116.3,118.9,116.0,118.9,9233200.0,-0.004163512490536833,-0.05894238081267392
366,366,2001-04-16,118.3,118.9,116.9,117.6,7351000.0,0.005771450557907665,-0.026466182676570506
367,367,2001-04-17,117.3,119.7,117.0,119.3,10927400.0,0.0023264831329981063,-0.00557854311554102
368,368,2001-04-18,121.1,126.0,120.7,124.0,32492900.0,0.013824884792627522,0.004309539947317038
369,369,2001-04-19,124.3,125.8,123.6,125.7,13810800.0,0.044078190877731745,0.013692062881148444
370,370,2001-04-20,124.7,125.4,123.7,124.5,7626700.0,0.07926591175322227,0.032899757704489815
371,371,2001-04-23,123.7,123.9,121.9,122.2,8451800.0,0.09850020267531504,0.05983554878830842
372,372,2001-04-24,122.5,123.7,121.1,121.6,10046800.0,0.11101694915254312,0.08510456148122489
373,373,2001-04-25,121.4,123.7,121.0,123.2,8249000.0,0.14397905759162352,0.10704654550009367
374,374,2001-04-26,123.7,125.2,123.5,123.7,10590700.0,0.18018825638727046,0.1314467454251531
375,375,2001-04-27,124.9,125.8,124.2,125.8,8048900.0,0.20128381476386972,0.16010589864570013
376,376,2001-04-30,126.5,127.3,124.7,124.9,10766900.0,0.1996268656716417,0.18442501092759092
377,377,2001-05-01,125.1,127.2,124.6,127.1,10578300.0,0.19105882352941175,0.19551140679795082
378,378,2001-05-02,127.4,127.7,126.0,126.8,9572900.0,0.1934720908230842,0.1960212139981768
379,379,2001-05-03,126.1,126.2,124.2,125.2,9926200.0,0.19088729016786563,0.19326266409074982
380,380,2001-05-04,123.7,127.4,123.4,127.3,12145300.0,0.19825496849248642,0.19300542566729964
381,381,2001-05-07,126.9,127.4,126.2,126.2,7185200.0,0.20068027210884318,0.1954061467087719
382,382,2001-05-08,126.9,127.1,125.6,126.2,6952900.0,0.1850569025235028,0.19563577898233792
383,383,2001-05-09,125.3,126.6,125.1,125.7,9507400.0,0.14574688796680446,0.18591270095399715
384,384,2001-05-10,127.3,127.5,125.8,126.0,6872400.0,0.08283049917717998,0.15751972537777295
385,385,2001-05-11,126.0,126.5,124.4,125.2,7739400.0,0.045146726862302096,0.11455973394562895
386,386,2001-05-14,124.9,125.4,124.5,125.4,7914000.0,0.04342857142857117,0.07418831857905663
387,387,2001-05-15,125.6,126.5,124.9,126.0,9782500.0,0.05448154657293487,0.05241044038864356
388,388,2001-05-16,124.8,129.2,124.6,129.0,14916200.0,0.08447352766210596,0.05424008175457002
389,389,2001-05-17,129.1,130.1,128.6,129.2,11828900.0,0.12007062978222502,0.07356822494681298
390,390,2001-05-18,129.1,129.7,128.1,129.7,6683300.0,0.1614763552479817,0.10417436945159642
391,391,2001-05-21,129.8,131.8,129.2,131.7,11532100.0,0.20045950603101648,0.14133783395892263
392,392,2001-05-22,131.8,132.1,131.1,131.5,8343200.0,0.22533566841797947,0.17821300345970015
393,393,2001-05-23,131.1,131.1,129.3,129.3,12331000.0,0.23888559573206775,0.2086587166463402
394,394,2001-05-24,129.5,130.0,128.6,129.6,7906300.0,0.21606816798539155,0.22416170038608374
395,395,2001-05-25,129.7,129.7,127.9,128.1,7425000.0,0.16456494325346704,0.21663468985106085
396,396,2001-05-29,128.2,128.4,126.9,127.1,9012300.0,0.10362694300518088,0.18396312686916094
397,397,2001-05-30,126.6,127.1,125.0,125.3,10041800.0,0.053385416666666484,0.1343062261948923
398,398,2001-05-31,125.4,126.8,125.3,126.0,9875200.0,0.032216494845360745,0.08513435957375373
399,399,2001-06-01,126.3,127.1,125.1,126.7,8848300.0,0.03976908274534943,0.05243330812909745
400,400,2001-06-04,126.8,127.4,126.1,127.3,5634700.0,0.06845809341010849,0.04430244420969921
401,401,2001-06-05,127.5,129.2,127.3,128.8,9115900.0,0.10127388535031819,0.05832412208443247
402,402,2001-06-06,128.8,128.8,127.4,127.7,12067600.0,0.08768536428110871,0.07781973409121858
403,403,2001-06-07,127.1,128.4,127.0,128.2,7358900.0,0.03877005347593555,0.08085777435814963
404,404,2001-06-08,127.7,127.9,126.1,127.0,8170600.0,-0.022299651567944567,0.05531417821607701
405,405,2001-06-11,126.7,127.0,125.4,126.1,7012200.0,-0.08315412186379943,0.006245341038881875
406,406,2001-06-12,124.9,126.7,124.0,125.9,9369200.0,-0.12114695340501769,-0.04888074113209502
407,407,2001-06-13,126.2,126.6,124.7,124.8,7629600.0,-0.14305949008498536,-0.09566021536509402
408,408,2001-06-14,124.2,124.3,121.8,122.0,12603300.0,-0.14906832298136602,-0.12677255530419526
409,409,2001-06-15,120.9,122.4,120.4,121.9,16821300.0,-0.14410187667560304,-0.1415840760355539
410,410,2001-06-18,121.7,122.4,120.9,121.3,11376600.0,-0.13034891375905208,-0.14329146719299593
411,411,2001-06-19,122.4,122.9,120.9,121.8,7732300.0,-0.09654272667971335,-0.13241877175506492
412,412,2001-06-20,121.2,122.9,121.1,122.4,8787200.0,-0.05729166666666738,-0.10919613736996688
413,413,2001-06-21,122.2,124.3,122.2,123.8,12259100.0,-0.027903958468527886,-0.0776536098200569
414,414,2001-06-22,123.5,123.6,122.2,122.9,12212000.0,-0.007101355713364535,-0.045672555443911404
415,415,2001-06-25,123.3,123.4,121.5,121.7,8406800.0,-0.02056555269922989,-0.024644641288280353
416,416,2001-06-26,120.9,122.4,120.6,121.6,8006900.0,-0.05246321177223401,-0.022616831177658454
417,417,2001-06-27,121.6,122.2,120.9,121.5,10105100.0,-0.08084022915340652,-0.038999852301616476
418,418,2001-06-28,122.0,123.9,121.9,122.2,10271000.0,-0.08549715009499777,-0.06211159744091811
419,419,2001-06-29,122.8,124.0,122.3,122.6,9824200.0,-0.07503152585119872,-0.07669491602004022
420,420,2001-07-02,122.8,124.3,122.6,124.1,8522400.0,-0.06451612903225863,-0.07773561834634302
421,421,2001-07-03,124.0,124.1,123.1,124.1,3303100.0,-0.04113110539845813,-0.06762059421006177
422,422,2001-07-05,123.1,123.7,121.7,121.7,5520900.0,-0.010568031704095655,-0.04948233773612132
423,423,2001-07-06,121.3,121.5,119.1,119.1,11666200.0,0.0006756756756752125,-0.027873121260281828
424,424,2001-07-09,119.5,120.5,119.2,119.7,8340500.0,-0.017723244717109992,-0.013106510362068167
425,425,2001-07-10,120.3,120.6,118.2,118.3,8631900.0,-0.05714285714285708,-0.01696767115497038
426,426,2001-07-11,118.1,118.9,117.1,118.4,15374000.0,-0.09539918809201581,-0.040742619356045784
427,427,2001-07-12,119.5,121.5,119.3,121.2,12004800.0,-0.1212121212121204,-0.0740032427331627
428,428,2001-07-13,120.8,122.3,120.6,122.2,10433800.0,-0.12717536813922242,-0.10292347398172531
429,429,2001-07-16,121.8,122.3,120.3,120.7,6915300.0,-0.10113107119095019,-0.1155508729976086
430,430,2001-07-17,120.2,122.0,119.8,121.8,7470300.0,-0.06068601583113334,-0.1064185026172665
431,431,2001-07-18,120.6,121.6,120.1,121.0,7710300.0,-0.0254735467015011,-0.07938051481414841
432,432,2001-07-19,122.2,123.0,120.8,122.1,10083000.0,-0.005821474773608191,-0.046545278504971206
433,433,2001-07-20,121.2,121.9,120.9,121.3,6705800.0,0.004513217279175694,-0.01979380691702937
434,434,2001-07-23,121.8,121.9,119.0,119.0,8067200.0,-0.01864951768488659,-0.007789929895875446
435,435,2001-07-24,119.0,119.2,116.8,117.8,12271000.0,-0.07653383934218752,-0.018437985821202915
436,436,2001-07-25,117.9,119.5,117.5,119.1,12090900.0,-0.12300123001229912,-0.051475787797878605
437,437,2001-07-26,119.1,120.9,118.6,120.4,12930100.0,-0.10810810810810724,-0.08763796075032786
438,438,2001-07-27,120.8,121.4,119.9,120.8,8481800.0,-0.04347826086956457,-0.09703846274209413
439,439,2001-07-30,121.2,121.4,120.3,120.9,8547700.0,0.02158273381295016,-0.06743187235911542
440,440,2001-07-31,121.0,122.7,120.8,121.4,11918600.0,0.06196840826245489,-0.014988458993146863
441,441,2001-08-01,122.0,122.7,121.6,122.1,11941800.0,0.07439553626782423,0.03300325992484496
442,442,2001-08-02,123.1,123.3,121.9,122.6,11070200.0,0.05580215599239078,0.0583521298109832
443,443,2001-08-03,122.4,122.4,120.9,121.9,10817900.0,0.016181229773462837,0.05642417042605796
444,444,2001-08-06,121.4,121.5,120.1,120.3,8550400.0,-0.029139072847682128,0.03153720582530822
445,445,2001-08-07,120.3,121.2,119.9,120.8,8865100.0,-0.07031778228532796,-0.0067385520735626266
446,446,2001-08-08,120.1,121.2,118.4,118.5,15183800.0,-0.11301369863013692,-0.04929102985378238
447,447,2001-08-09,118.7,119.0,117.9,118.9,14118500.0,-0.14989733059548221,-0.09094989421234902
448,448,2001-08-10,118.8,119.8,117.3,119.3,11173300.0,-0.1449965963240294,-0.12352273951009926
449,449,2001-08-13,119.6,119.9,118.8,119.3,7435400.0,-0.1037087912087906,-0.13441839061299177
450,450,2001-08-14,120.1,120.4,118.8,119.3,13178100.0,-0.06060606060605992,-0.11798569437786367
451,451,2001-08-15,119.2,119.6,118.1,118.2,8520600.0,-0.0713765477057529,-0.09083380794324722
452,452,2001-08-16,117.8,118.8,117.0,118.7,10735800.0,-0.12397311426437514,-0.0819411870161319
453,453,2001-08-17,117.7,117.9,116.0,116.8,11604600.0,-0.16504126031507746,-0.10272444081023224
454,454,2001-08-20,116.8,117.9,116.55,117.83,10417400.0,-0.17197167349981252,-0.13689616172741179
455,455,2001-08-21,117.8,118.5,115.8,115.8,14481500.0,-0.17729769315269037,-0.1625494458411409
