DateTime,Volume,Transactions
2012/11/22 13:25,642000,33
2012/11/22 13:26,739000,45
2012/11/22 13:27,1320000,41
2012/11/22 13:28,3419000,90
2012/11/22 13:29,2351000,104
2012/11/22 13:30,2405000,65
2012/11/22 13:31,1521000,44
2012/11/22 13:32,454000,22
2012/11/22 13:33,1695000,43
2012/11/22 13:34,3660000,112
2012/11/22 13:35,15374000,166
2012/11/22 13:36,1194000,50
2012/11/22 13:37,3805000,69
2012/11/22 13:38,909000,32
2012/11/22 13:39,1050000,49
2012/11/22 13:40,1176000,52
2012/11/22 13:41,1247000,48
2012/11/22 13:42,3730000,94
2012/11/22 13:43,736000,32
2012/11/22 13:44,218000,28
2012/11/22 13:45,1719000,30
2012/11/22 13:46,1392000,72
2012/11/22 13:47,1913000,63
2012/11/22 13:48,878000,32
2012/11/22 13:49,918000,34
2012/11/22 13:50,2631000,46
2012/11/22 13:51,5706000,71
2012/11/22 13:52,905000,38
2012/11/22 13:53,1623000,85
2012/11/22 13:54,4043000,54
2012/11/22 13:55,2820000,67
2012/11/22 13:56,2156000,67
2012/11/22 13:57,10248000,269
2012/11/22 13:58,5586000,109
2012/11/22 13:59,4981000,101
2012/11/22 14:00,4669000,120
2012/11/22 14:01,2288000,49
2012/11/22 14:02,1305000,69
2012/11/22 14:03,1160000,52
2012/11/22 14:04,786000,43
2012/11/22 14:05,2981000,84
2012/11/22 14:06,934000,59
2012/11/22 14:07,14647000,378
2012/11/22 14:08,14825000,261
2012/11/22 14:09,5315000,179
2012/11/22 14:10,1963000,110
2012/11/22 14:11,1030000,66
2012/11/22 14:12,893000,56
2012/11/22 14:13,1659000,64
2012/11/22 14:14,2054000,81
2012/11/22 14:15,2814000,91
2012/11/22 14:16,984000,63
2012/11/22 14:17,1825000,49
2012/11/22 14:18,1364000,68
2012/11/22 14:19,20294000,864
2012/11/22 14:20,31522000,977
2012/11/22 14:21,16699000,461
2012/11/22 14:22,18564000,316
2012/11/22 14:23,8942000,247
2012/11/22 14:24,7064000,123
2012/11/22 14:25,2816000,94
2012/11/22 14:26,1440000,83
2012/11/22 14:27,682000,40
2012/11/22 14:28,3915000,63
2012/11/22 14:29,739000,50
2012/11/22 14:30,3513000,66
2012/11/22 14:31,7211000,83
2012/11/22 14:32,14230000,151
2012/11/22 14:33,6985000,113
2012/11/22 14:34,6193000,67
2012/11/22 14:35,1674000,79
2012/11/22 14:36,1599000,68
2012/11/22 14:37,629000,53
2012/11/22 14:38,7890000,156
2012/11/22 14:39,4130000,130
2012/11/22 14:40,696000,35
2012/11/22 14:41,4526000,155
2012/11/22 14:42,2120000,84
2012/11/22 14:43,3371000,60
2012/11/22 14:44,2730000,55
2012/11/22 14:45,711000,54
2012/11/22 14:46,1029000,50
2012/11/22 14:47,1525000,54
2012/11/22 14:48,614000,40
2012/11/22 14:49,1747000,66
2012/11/22 14:50,1119000,43
2012/11/22 14:51,929000,28
2012/11/22 14:52,824000,42
2012/11/22 14:53,255000,16
2012/11/22 14:54,271000,27
2012/11/22 14:55,926000,49
2012/11/22 14:56,5004000,61
2012/11/22 14:57,825000,26
2012/11/22 14:58,1047000,41
2012/11/22 14:59,566000,30
2012/11/22 15:00,9467000,179
2012/11/22 15:01,1691000,79
2012/11/22 15:02,15372000,262
2012/11/22 15:03,4518000,128
2012/11/22 15:04,879000,61
2012/11/22 15:05,1146000,53
2012/11/22 15:06,2186000,50
2012/11/22 15:07,9149000,61
2012/11/22 15:08,8272000,37
2012/11/22 15:09,445000,34
2012/11/22 15:10,3711000,105
2012/11/22 15:11,764000,62
2012/11/22 15:12,5798000,277
2012/11/22 15:13,3252000,125
2012/11/22 15:14,3251000,80
2012/11/22 15:15,911000,66
2012/11/22 15:16,836000,51
2012/11/22 15:17,2554000,42
2012/11/22 15:18,5459000,96
2012/11/22 15:19,6710000,89
2012/11/22 15:20,1652000,44
2012/11/22 15:21,1726000,65
2012/11/22 15:22,825000,44
2012/11/22 15:23,374667,42
2012/11/22 15:24,627000,46
2012/11/22 15:25,1038000,48
2012/11/22 15:26,69000,13
2012/11/22 15:27,742000,51
2012/11/22 15:28,791000,32
2012/11/22 15:29,125000,17
2012/11/22 15:30,4515000,68
2012/11/22 15:31,492000,30
2012/11/22 15:32,1974000,34
2012/11/22 15:33,455000,30
2012/11/22 15:34,1099000,22
2012/11/22 15:35,828000,23
2012/11/22 15:36,4151000,16
2012/11/22 15:37,301000,20
2012/11/22 15:38,424000,10
2012/11/22 15:39,156000,16
2012/11/22 15:40,239000,16
2012/11/22 15:41,693000,32
2012/11/22 15:42,1106000,46
2012/11/22 15:43,3356000,77
2012/11/22 15:44,954000,28
2012/11/22 15:45,1729000,19
2012/11/22 15:46,1098000,21
2012/11/22 15:47,177000,26
2012/11/22 15:48,3081000,87
2012/11/22 15:49,1139000,44
2012/11/22 15:50,2436000,43
2012/11/22 15:51,447000,41
2012/11/22 15:52,1695000,82
2012/11/22 15:53,5428000,184
2012/11/22 15:54,11365000,278
2012/11/22 15:55,8465000,216
2012/11/22 15:56,3050000,93
2012/11/22 15:57,2600000,77
2012/11/22 15:58,950000,26
2012/11/22 15:59,6286000,108
2012/11/22 16:00,2680000,91
2012/11/22 16:01,3644000,29
2012/11/22 16:02,1016000,47
2012/11/22 16:03,723000,39
2012/11/22 16:04,1419000,24
2012/11/22 16:05,1366000,34
2012/11/22 16:06,611000,27
2012/11/22 16:07,1519000,74
2012/11/22 16:08,1129000,31
2012/11/22 16:09,7410000,31
2012/11/22 16:10,343000,27
2012/11/22 16:11,819000,30
2012/11/22 16:12,2832000,26
2012/11/22 16:13,419000,20
2012/11/22 16:14,261000,27
2012/11/22 16:15,409000,27
2012/11/22 16:16,1807000,16
2012/11/22 16:17,198000,19
2012/11/22 16:18,1047000,16
2012/11/22 16:19,14000,10
2012/11/22 16:20,1371000,35
2012/11/22 16:21,1458000,23
2012/11/22 16:22,134000,18
2012/11/22 16:23,33000,11
2012/11/22 16:24,758000,36
2012/11/22 16:25,1575000,44
2012/11/22 16:26,323000,20
2012/11/22 16:27,329000,25
2012/11/22 16:28,606000,34
2012/11/22 16:29,440000,32
2012/11/22 16:30,1242000,43
2012/11/22 16:31,99000,12
2012/11/22 16:32,207000,13
2012/11/22 16:33,198000,18
2012/11/22 16:34,237000,32
2012/11/22 16:35,3125000,70
2012/11/22 16:36,1820000,70
2012/11/22 16:37,1898000,74
2012/11/22 16:38,2913000,40
2012/11/22 16:39,1920000,118
2012/11/22 16:40,964000,44
2012/11/22 16:41,734000,31
2012/11/22 16:42,1469000,77
2012/11/22 16:43,1799000,46
2012/11/22 16:44,3998000,185
2012/11/22 16:45,2495000,70
2012/11/22 16:46,3175000,70
2012/11/22 16:47,1472000,29
2012/11/22 16:48,4202000,145
2012/11/22 16:49,2295000,81
2012/11/22 16:50,2506000,102
2012/11/22 16:51,11991000,154
2012/11/22 16:52,2596000,148
2012/11/22 16:53,1440000,77
2012/11/22 16:54,612000,49
2012/11/22 16:55,4548000,72
2012/11/22 16:56,1527000,67
2012/11/22 16:57,490000,31
2012/11/22 16:58,1915000,35
2012/11/22 16:59,520000,24
2012/11/22 17:00,2812000,81
2012/11/22 17:01,1603000,40
2012/11/22 17:02,1532000,59
2012/11/22 17:03,1760000,39
2012/11/22 17:04,6554000,41
2012/11/22 17:05,5218000,230
2012/11/22 17:06,3389000,99
2012/11/22 17:07,2881000,68
2012/11/22 17:08,2607000,74
2012/11/22 17:09,1339000,21
2012/11/22 17:10,970000,34
2012/11/22 17:11,2522000,60
2012/11/22 17:12,873000,33
2012/11/22 17:13,507000,41
2012/11/22 17:14,675000,59
2012/11/22 17:15,682000,37
2012/11/22 17:16,358000,32
2012/11/22 17:17,927667,25
2012/11/22 17:18,2342000,21
2012/11/22 17:19,1743000,37
2012/11/22 17:20,900000,18
2012/11/22 17:21,1482000,27
2012/11/22 17:22,1202000,19
2012/11/22 17:23,327000,14
2012/11/22 17:24,378000,18
2012/11/22 17:25,175000,12
2012/11/22 17:26,120000,12
2012/11/22 17:27,497000,12
2012/11/22 17:28,921000,21
2012/11/22 17:29,843000,24
2012/11/22 17:30,5652000,212
2012/11/22 17:31,5152333,58
2012/11/22 17:32,1056000,31
2012/11/22 17:33,857000,16
2012/11/22 17:34,110000,14
2012/11/22 17:35,717000,14
2012/11/22 17:36,380000,17
2012/11/22 17:37,2989000,48
2012/11/22 17:38,2451000,44
2012/11/22 17:39,3988000,40
2012/11/22 17:40,2957000,59
2012/11/22 17:41,2675000,38
2012/11/22 17:42,1607000,33
2012/11/22 17:43,2175000,55
2012/11/22 17:44,1797000,32
2012/11/22 17:45,752000,28
2012/11/22 17:46,1288000,16
2012/11/22 17:47,456000,22
2012/11/22 17:48,3360000,32
2012/11/22 17:49,4404000,125
2012/11/22 17:50,1036000,49
2012/11/22 17:51,1329000,48
2012/11/22 17:52,323000,46
2012/11/22 17:53,9522000,279
2012/11/22 17:54,3321000,139
2012/11/22 17:55,1612000,68
2012/11/22 17:56,413000,35
2012/11/22 17:57,893000,35
2012/11/22 17:58,2167000,61
2012/11/22 17:59,15407000,621
2012/11/22 18:00,4716000,256
2012/11/22 18:01,5521000,38
2012/11/22 18:02,1672000,54
2012/11/22 18:03,1833000,47
2012/11/22 18:04,848000,60
2012/11/22 18:05,603000,28
2012/11/22 18:06,1035000,30
2012/11/22 18:07,670000,34
2012/11/22 18:08,498000,19
2012/11/22 18:09,827000,39
2012/11/22 18:10,1270000,57
2012/11/22 18:11,1879000,52
2012/11/22 18:12,1069000,35
2012/11/22 18:13,191000,18
2012/11/22 18:14,712000,32
2012/11/22 18:15,313000,22
2012/11/22 18:16,164000,10
2012/11/22 18:17,2189000,33
2012/11/22 18:18,328000,14
2012/11/22 18:19,552000,17
2012/11/22 18:20,92000,11
2012/11/22 18:21,462000,23
2012/11/22 18:22,627000,11
2012/11/22 18:23,72000,12
2012/11/22 18:24,220000,18
2012/11/22 18:25,414000,27
2012/11/22 18:26,632000,10
2012/11/22 18:27,424000,9
2012/11/22 18:28,343000,14
2012/11/22 18:29,603000,13
2012/11/22 18:30,904000,30
2012/11/22 18:31,90000,7
2012/11/22 18:32,686000,14
2012/11/22 18:33,29000,5
2012/11/22 18:34,290000,13
2012/11/22 18:35,969000,49
2012/11/22 18:36,690000,24
2012/11/22 18:37,1667000,89
2012/11/22 18:38,628000,20
2012/11/22 18:39,147000,12
2012/11/22 18:40,427000,19
2012/11/22 18:41,277000,9
2012/11/22 18:42,282000,10
2012/11/22 18:43,34000,8
2012/11/22 18:44,303000,11
2012/11/22 18:45,319000,15
2012/11/22 18:46,40000,10
2012/11/22 18:47,292000,15
2012/11/22 18:48,450000,18
2012/11/22 18:49,862000,28
2012/11/22 18:50,127000,18
2012/11/22 18:51,89000,10
2012/11/22 18:52,78000,10
2012/11/22 18:53,96000,23
2012/11/22 18:54,237000,13
2012/11/22 18:55,260000,12
2012/11/22 18:56,197000,12
2012/11/22 18:57,348000,41
2012/11/22 18:58,27000,8
2012/11/22 18:59,131000,7
2012/11/22 19:00,322000,23
2012/11/22 19:01,118000,14
2012/11/22 19:02,145000,14
2012/11/22 19:03,82000,8
2012/11/22 19:04,69000,7
2012/11/22 19:05,82000,10
2012/11/22 19:06,204000,11
2012/11/22 19:07,77000,7
2012/11/22 19:08,1032000,5
2012/11/22 19:09,50000,10
2012/11/22 19:10,459000,8
2012/11/22 19:11,265000,9
2012/11/22 19:12,19000,3
2012/11/22 19:13,3571000,15
2012/11/22 19:14,11000,4
2012/11/22 19:15,181000,7
2012/11/22 19:16,127000,9
2012/11/22 19:17,159000,25
2012/11/22 19:18,1087000,12
2012/11/22 19:19,460000,9
2012/11/22 19:20,1319000,22
2012/11/22 19:21,611000,6
2012/11/22 19:22,170000,10
2012/11/22 19:23,211000,7
2012/11/22 19:24,27000,4
2012/11/22 19:25,141000,9
2012/11/22 19:26,124000,4
2012/11/22 19:27,386000,23
2012/11/22 19:28,338000,13
2012/11/22 19:29,163000,7
2012/11/22 19:30,78000,10
2012/11/22 19:31,45000,8
2012/11/22 19:32,51000,10
2012/11/22 19:33,581000,34
2012/11/22 19:34,1101000,78
2012/11/22 19:35,211000,29
2012/11/22 19:36,613000,46
2012/11/22 19:37,317000,17
2012/11/22 19:38,773000,17
2012/11/22 19:39,6552000,248
2012/11/22 19:40,3915000,125
2012/11/22 19:41,559000,30
2012/11/22 19:42,576000,26
2012/11/22 19:43,610000,34
2012/11/22 19:44,4238000,164
2012/11/22 19:45,6188000,114
2012/11/22 19:46,1918000,33
2012/11/22 19:47,501000,58
2012/11/22 19:48,776000,35
2012/11/22 19:49,188000,17
2012/11/22 19:50,1389000,16
2012/11/22 19:51,1049000,9
2012/11/22 19:52,536000,9
2012/11/22 19:53,2291000,18
2012/11/22 19:54,717000,20
2012/11/22 19:55,137000,16
2012/11/22 19:56,808000,64
2012/11/22 19:57,6038000,39
2012/11/22 19:58,483000,31
2012/11/22 19:59,8088000,190
2012/11/22 20:00,16366000,228
2012/11/22 20:01,405000,33
2012/11/22 20:02,1428000,25
2012/11/22 20:03,1135000,30
2012/11/22 20:04,2117000,46
2012/11/22 20:05,304000,23
2012/11/22 20:06,158000,11
2012/11/22 20:07,972000,45
2012/11/22 20:08,196000,11
2012/11/22 20:09,1080000,60
2012/11/22 20:10,2127000,59
2012/11/22 20:11,1125000,38
2012/11/22 20:12,621000,15
2012/11/22 20:13,151000,10
2012/11/22 20:14,405000,24
2012/11/22 20:15,138000,12
2012/11/22 20:16,80000,9
2012/11/22 20:17,108000,10
2012/11/22 20:18,243000,8
2012/11/22 20:19,87000,9
2012/11/22 20:20,204000,14
2012/11/22 20:21,38000,6
2012/11/22 20:22,991000,15
2012/11/22 20:23,25000,4
2012/11/22 20:24,170000,8
2012/11/22 20:25,214000,27
2012/11/22 20:26,638000,16
2012/11/22 20:27,1038000,22
2012/11/22 20:28,255000,15
2012/11/22 20:29,30000,6
2012/11/22 20:30,30000,6
2012/11/22 20:31,847000,16
2012/11/22 20:32,404000,8
2012/11/22 20:33,187000,10
2012/11/22 20:34,77000,9
2012/11/22 20:35,98000,13
2012/11/22 20:36,876000,20
2012/11/22 20:37,80000,6
2012/11/22 20:38,421000,8
2012/11/22 20:39,738000,6
2012/11/22 20:40,93000,6
2012/11/22 20:41,112000,4
2012/11/22 20:42,53000,6
2012/11/22 20:43,43000,6
2012/11/22 20:44,10000,4
2012/11/22 20:45,41000,6
2012/11/22 20:46,12000,6
2012/11/22 20:47,156000,8
2012/11/22 20:48,536000,62
2012/11/22 20:49,217000,12
2012/11/22 20:50,122000,17
2012/11/22 20:51,221000,13
2012/11/22 20:52,3874000,104
2012/11/22 20:53,1895000,27
2012/11/22 20:54,1482000,35
2012/11/22 20:55,298000,13
2012/11/22 20:56,30000,9
2012/11/22 20:57,78000,8
2012/11/22 20:58,56000,11
2012/11/22 20:59,161000,18
2012/11/22 21:00,450000,22
2012/11/22 21:01,134000,8
2012/11/22 21:02,175000,10
2012/11/22 21:03,202000,13
2012/11/22 21:04,141000,7
2012/11/22 21:05,52000,8
2012/11/22 21:06,382000,12
2012/11/22 21:07,245000,19
2012/11/22 21:08,82000,7
2012/11/22 21:09,1050000,43
2012/11/22 21:10,1109000,100
2012/11/22 21:11,221000,18
2012/11/22 21:12,862000,91
2012/11/22 21:13,462000,28
2012/11/22 21:14,678000,19
2012/11/22 21:15,167000,11
2012/11/22 21:16,133000,20
2012/11/22 21:17,2842000,14
2012/11/22 21:18,198000,14
2012/11/22 21:19,108000,10
2012/11/22 21:20,56000,6
2012/11/22 21:21,89000,11
2012/11/22 21:22,120000,13
2012/11/22 21:23,85000,3
2012/11/22 21:24,365000,8
2012/11/22 21:25,437000,41
2012/11/22 21:26,140000,8
2012/11/22 21:27,1031000,13
2012/11/22 21:28,740000,13
2012/11/22 21:29,570000,20
2012/11/22 21:30,154000,20
2012/11/22 21:31,38000,7
2012/11/22 21:32,226000,8
2012/11/22 21:33,88000,12
2012/11/22 21:34,162000,19
2012/11/22 21:35,1143000,29
2012/11/22 21:36,63000,10
2012/11/22 21:37,236000,10
2012/11/22 21:38,2844000,25
2012/11/22 21:39,1211000,22
2012/11/22 21:40,251000,19
2012/11/22 21:41,165000,21
2012/11/22 21:42,261000,16
2012/11/22 21:43,364000,29
2012/11/22 21:44,256000,18
2012/11/22 21:45,63000,10
2012/11/22 21:46,28000,5
2012/11/22 21:47,83000,9
2012/11/22 21:48,973000,33
2012/11/22 21:49,261000,18
2012/11/22 21:50,1207000,11
2012/11/22 21:51,1402000,58
2012/11/22 21:52,138000,13
2012/11/22 21:53,49000,6
2012/11/22 21:54,319000,23
2012/11/22 21:55,655000,7
2012/11/22 21:56,588000,15
2012/11/22 21:57,1829000,19
2012/11/22 21:58,203000,9
2012/11/22 21:59,93000,9
2012/11/22 22:00,70000,8
2012/11/22 22:01,1106000,23
2012/11/22 22:02,90000,19
2012/11/22 22:03,862000,51
2012/11/22 22:04,2160000,44
2012/11/22 22:05,78000,7
2012/11/22 22:06,113000,10
2012/11/22 22:07,68000,4
2012/11/22 22:08,127000,12
2012/11/22 22:09,119000,15
2012/11/22 22:10,207000,15
2012/11/22 22:11,561000,31
2012/11/22 22:12,4402000,43
2012/11/22 22:13,257000,99
2012/11/22 22:14,176000,14
2012/11/22 22:15,294000,16
2012/11/22 22:16,88000,16
2012/11/22 22:17,46000,8
2012/11/22 22:18,27000,4
2012/11/22 22:19,273000,10
2012/11/22 22:20,30000,5
2012/11/22 22:21,46000,3
2012/11/22 22:22,282000,6
2012/11/22 22:23,282000,9
2012/11/22 22:24,368000,12
2012/11/22 22:25,423000,13
2012/11/22 22:26,18000,8
2012/11/22 22:27,486000,10
2012/11/22 22:28,216000,10
2012/11/22 22:29,236000,8
2012/11/22 22:30,402000,24
2012/11/22 22:31,204000,7
2012/11/22 22:32,1174000,17
2012/11/22 22:33,164000,13
2012/11/22 22:34,144000,10
2012/11/22 22:35,33000,6
2012/11/22 22:36,558000,33
2012/11/22 22:37,136000,7
2012/11/22 22:38,109000,13
2012/11/22 22:39,183000,11
2012/11/22 22:40,320000,14
2012/11/22 22:41,7000,3
2012/11/22 22:42,186000,7
2012/11/22 22:43,224000,12
2012/11/22 22:44,174000,13
2012/11/22 22:45,36000,6
2012/11/22 22:46,72000,7
2012/11/22 22:47,658000,18
2012/11/22 22:48,5532000,32
2012/11/22 22:49,31000,4
2012/11/22 22:50,101000,2
2012/11/22 22:51,113000,8
2012/11/22 22:52,373000,49
2012/11/22 22:53,5000,1
2012/11/22 22:54,51000,2
2012/11/22 22:55,31000,7
2012/11/22 22:56,245000,9
2012/11/22 22:57,69000,6
2012/11/22 22:58,3000,1
2012/11/22 22:59,183000,5
2012/11/22 23:00,440000,19
2012/11/22 23:01,13000,4
2012/11/22 23:02,92000,8
2012/11/22 23:03,130000,10
2012/11/22 23:04,46000,17
2012/11/22 23:05,350000,17
2012/11/22 23:06,387000,29
2012/11/22 23:07,47000,11
2012/11/22 23:08,89000,6
2012/11/22 23:09,23000,4
2012/11/22 23:10,152000,4
2012/11/22 23:11,266000,8
2012/11/22 23:12,356000,25
2012/11/22 23:13,200000,1
2012/11/22 23:14,35000,8
2012/11/22 23:15,40000,7
2012/11/22 23:16,251000,14
2012/11/22 23:17,122000,8
2012/11/22 23:18,270000,15
2012/11/22 23:19,14000,3
2012/11/22 23:20,12000,6
2012/11/22 23:21,21000,3
2012/11/22 23:22,6000,4
2012/11/22 23:23,27352000,57
2012/11/22 23:24,1583000,13
2012/11/22 23:25,2005000,7
2012/11/22 23:26,335000,10
2012/11/22 23:27,436000,5
2012/11/22 23:28,185000,8
2012/11/22 23:29,153000,7
2012/11/22 23:30,121000,18
2012/11/22 23:31,330000,4
2012/11/22 23:32,130000,18
2012/11/22 23:33,1059000,13
2012/11/22 23:34,252000,11
2012/11/22 23:35,470000,13
2012/11/22 23:36,410000,7
2012/11/22 23:37,294000,26
2012/11/22 23:38,278000,10
2012/11/22 23:39,464000,24
2012/11/22 23:40,32000,13
2012/11/22 23:41,586000,14
2012/11/22 23:42,427000,16
2012/11/22 23:43,205000,11
2012/11/22 23:44,251000,12
2012/11/22 23:45,833000,57
2012/11/22 23:46,1115000,89
2012/11/22 23:47,2796000,115
2012/11/22 23:48,340000,26
2012/11/22 23:49,976000,15
2012/11/22 23:50,2285000,75
2012/11/22 23:51,585000,21
2012/11/22 23:52,501000,42
2012/11/22 23:53,1277000,65
2012/11/22 23:54,347000,19
2012/11/22 23:55,156000,15
2012/11/22 23:56,487000,19
2012/11/22 23:57,373000,8
2012/11/22 23:58,327000,10
2012/11/22 23:59,296000,12
2012/11/23 00:00,754000,35
2012/11/23 00:01,10117000,28
2012/11/23 00:02,3690000,20
2012/11/23 00:03,2871000,68
2012/11/23 00:04,1222000,69
2012/11/23 00:05,709000,25
2012/11/23 00:06,208000,10
2012/11/23 00:07,387000,15
2012/11/23 00:08,416000,12
2012/11/23 00:09,337000,15
2012/11/23 00:10,271000,14
2012/11/23 00:11,342000,18
2012/11/23 00:12,205000,14
2012/11/23 00:13,431000,19
2012/11/23 00:14,214000,47
2012/11/23 00:15,324000,48
2012/11/23 00:16,1068000,38
2012/11/23 00:17,741000,28
2012/11/23 00:18,163000,14
2012/11/23 00:19,583000,23
2012/11/23 00:20,283000,20
2012/11/23 00:21,1573000,19
2012/11/23 00:22,116000,6
2012/11/23 00:23,142000,16
2012/11/23 00:24,202000,21
2012/11/23 00:25,210000,14
2012/11/23 00:26,86000,16
2012/11/23 00:27,187000,18
2012/11/23 00:28,337000,12
2012/11/23 00:29,143000,25
2012/11/23 00:30,439000,34
2012/11/23 00:31,188000,15
2012/11/23 00:32,162000,19
2012/11/23 00:33,250000,20
2012/11/23 00:34,137000,8
2012/11/23 00:35,90000,6
2012/11/23 00:36,1187000,20
2012/11/23 00:37,64000,8
2012/11/23 00:38,109000,12
2012/11/23 00:39,165000,18
2012/11/23 00:40,488000,15
2012/11/23 00:41,101000,8
2012/11/23 00:42,193000,14
2012/11/23 00:43,41000,6
2012/11/23 00:44,1000,1
2012/11/23 00:45,585000,23
2012/11/23 00:46,175000,12
2012/11/23 00:47,174000,10
2012/11/23 00:48,1116000,15
2012/11/23 00:49,659000,12
2012/11/23 00:50,769000,13
2012/11/23 00:51,1737000,39
2012/11/23 00:52,752000,19
2012/11/23 00:53,595000,47
2012/11/23 00:54,317000,36
2012/11/23 00:55,2185000,75
2012/11/23 00:56,90000,18
2012/11/23 00:57,736000,71
2012/11/23 00:58,145000,9
2012/11/23 00:59,917000,61
2012/11/23 01:00,1279000,54
2012/11/23 01:01,310000,23
2012/11/23 01:02,412000,28
2012/11/23 01:03,250000,13
2012/11/23 01:04,153000,12
2012/11/23 01:05,27000,10
2012/11/23 01:06,79000,11
2012/11/23 01:07,56000,7
2012/11/23 01:08,238000,18
2012/11/23 01:09,68000,9
2012/11/23 01:10,443000,13
2012/11/23 01:11,57000,9
2012/11/23 01:12,59000,10
2012/11/23 01:13,95000,12
2012/11/23 01:14,82000,6
2012/11/23 01:15,238000,11
2012/11/23 01:16,37000,7
2012/11/23 01:17,111000,10
2012/11/23 01:18,37000,4
2012/11/23 01:19,3000,3
2012/11/23 01:20,139000,9
2012/11/23 01:21,331000,22
2012/11/23 01:22,585000,9
2012/11/23 01:23,75000,15
2012/11/23 01:24,152000,14
2012/11/23 01:25,188000,21
2012/11/23 01:26,551000,63
2012/11/23 01:27,642000,29
2012/11/23 01:28,584000,24
2012/11/23 01:29,433000,41
2012/11/23 01:30,1188000,45
2012/11/23 01:31,220000,19
2012/11/23 01:32,1538000,38
2012/11/23 01:33,223000,20
2012/11/23 01:34,460000,32
2012/11/23 01:35,67000,13
2012/11/23 01:36,140000,26
2012/11/23 01:37,320000,4
2012/11/23 01:38,278000,24
2012/11/23 01:39,781000,21
2012/11/23 01:40,430000,43
2012/11/23 01:41,170000,19
2012/11/23 01:42,87000,10
2012/11/23 01:43,128000,11
2012/11/23 01:44,61000,12
2012/11/23 01:45,574000,22
2012/11/23 01:46,99000,8
2012/11/23 01:47,315000,10
2012/11/23 01:48,369000,17
2012/11/23 01:49,63000,9
2012/11/23 01:50,141000,19
2012/11/23 01:51,118000,13
2012/11/23 01:52,89000,12
2012/11/23 01:53,35000,7
2012/11/23 01:54,33000,8
2012/11/23 01:55,102000,8
2012/11/23 01:56,129000,12
2012/11/23 01:57,411000,13
2012/11/23 01:58,167000,8
2012/11/23 01:59,735000,12
2012/11/23 02:00,14185000,57
2012/11/23 02:01,3471000,78
2012/11/23 02:02,2771000,105
2012/11/23 02:03,1141000,50
2012/11/23 02:04,406000,34
2012/11/23 02:05,361000,24
2012/11/23 02:06,709000,24
2012/11/23 02:07,89000,10
2012/11/23 02:08,226000,20
2012/11/23 02:09,193000,16
2012/11/23 02:10,343000,6
2012/11/23 02:11,103000,3
2012/11/23 02:12,213000,10
2012/11/23 02:13,363000,33
2012/11/23 02:14,2428000,76
2012/11/23 02:15,611000,23
2012/11/23 02:16,344000,21
2012/11/23 02:17,228000,33
2012/11/23 02:18,280000,24
2012/11/23 02:19,642000,60
2012/11/23 02:20,825000,62
2012/11/23 02:21,933000,43
2012/11/23 02:22,1282000,31
2012/11/23 02:23,648000,68
2012/11/23 02:24,129000,18
2012/11/23 02:25,677000,30
2012/11/23 02:26,579000,31
2012/11/23 02:27,198000,22
2012/11/23 02:28,230000,20
2012/11/23 02:29,222000,19
2012/11/23 02:30,427000,22
2012/11/23 02:31,46000,8
2012/11/23 02:32,473000,22
2012/11/23 02:33,1099000,16
2012/11/23 02:34,397000,15
2012/11/23 02:35,663000,8
2012/11/23 02:36,513000,31
2012/11/23 02:37,102000,21
2012/11/23 02:38,378000,19
2012/11/23 02:39,179000,19
2012/11/23 02:40,449000,29
2012/11/23 02:41,213000,69
2012/11/23 02:42,674000,16
